19 209 2.672984589506247
19 210 2.686271873288979
19 211 2.706795675686134
19 212 2.723813665307656
19 213 2.742736069167587
19 214 2.7506935448056162
19 215 2.7409419427328445
19 216 2.733612177570004
19 217 2.7334791041486093
19 218 2.727109077046641
19 219 2.718563693632704
19 220 2.71703148534668
19 221 2.71173694654979
19 222 2.7044943528794287
19 223 2.688048503181396
19 224 2.6660697323473657
19 225 2.6509748386202543
19 226 2.6300287607050006
19 227 2.608979263197381
19 228 2.5949186279463436
19 229 2.5879648370214006
19 230 2.5881773151503213
19 231 2.5955544396640198
19 232 2.5951987677958708
19 233 2.5984252551745075
19 234 2.6087723317035696
19 235 2.6261535609024746
19 236 2.64948905315014
19 237 2.666116667126869
19 238 2.670701761145801
19 239 2.673796664805818
19 240 2.680223452195628
19 241 2.6868688641717995
19 242 2.6832313073268694
19 243 2.6690694252503837
19 244 2.6601460682678852
19 245 2.654079787505513
19 246 2.6515871755833165
19 247 2.6553818627207466
19 248 2.659714959295902
19 249 2.669281958650452
19 250 2.6850113717730024
19 251 2.706666801610039
19 252 2.718027049632136
19 253 2.735294556073462
19 254 2.750929207324175
19 255 2.74800739263558
19 256 2.749850217515332
19 257 2.7581506289554047
19 258 2.75574450825823
19 259 2.757748148852705
19 260 2.7662994190111525
19 261 2.7813350246087554
19 262 2.7831501876623075
19 263 2.78247182120589
19 264 2.7881900083722377
19 265 2.7994242562263745
19 266 2.814081071611604
19 267 2.8256223635887854
19 268 2.831919952332036
19 269 2.831391798460197
19 270 2.8244004403623952
19 271 2.8154931355837185
19 272 2.8130420900302533
19 273 2.8112482009553137
19 274 2.8003252411772492
19 275 2.7925412251065214
19 276 2.7848302315489586
19 277 2.7739963378115395
19 278 2.7469320825308485
19 279 2.716691683270249
19 280 2.692684275259819
19 281 2.6646988285024262
19 282 2.6383485103615016
19 283 2.618163546005028
19 284 2.5960852965488876
19 285 2.575028293050995
19 286 2.5601951305677164
19 287 2.551699233121868
19 288 2.544175105815652
19 289 2.521716891567227
19 290 2.505040855344529
19 291 2.4946663794611896
19 292 2.490674916613706
19 293 2.493098593494196
19 294 2.5019181099210175
19 295 2.5074806702023533
19 296 2.5114541980035994
19 297 2.5218859317704236
19 298 2.5386926411421245
19 299 2.561744014213791
19 300 2.5908669537793387
19 301 2.609145623802819
19 302 2.6253290350127663
19 303 2.639838229449308
19 304 2.6602980022600535
19 305 2.6865666563084476
19 306 2.718467567827616
19 307 2.737069324980967
19 308 2.7554065393037868
19 309 2.7740594703297363
19 310 2.781006002055937
19 311 2.7821317618256773
19 312 2.780329300329807
19 313 2.7736271175889793
19 314 2.7522447000890287
19 315 2.725632060327643
19 316 2.7056868771294362
19 317 2.692563463444779
19 318 2.6830052814247245
19 319 2.6773305947235078
19 320 2.670520284653283
19 321 2.6582803387876166
19 322 2.6524611574882715
19 323 2.6443934705704897
19 324 2.643482534889821
19 325 2.649595090724569
19 326 2.655113652036956
19 327 2.6566639173426405
19 328 2.6619207407004484
19 329 2.6729621475574636
19 330 2.686250563197108
19 331 2.7067755298811855
19 332 2.723804646846909
19 333 2.7427147154063136
19 334 2.750676601538703
19 335 2.7409204800987728
19 336 2.7335913243607957
19 337 2.733458812486284
19 338 2.727091949160295
19 339 2.7185475216322046
19 340 2.7170159707137325
19 341 2.711726656985687
19 342 2.704484619134675
19 343 2.688042158544471
19 344 2.6660632737671754
19 345 2.650968750888729
19 346 2.630010881792465
19 347 2.6089618810266892
19 348 2.5949013620927377
19 349 2.58794780764019
19 350 2.588160560737224
19 351 2.5955379379497456
19 352 2.5951864185038014
19 353 2.598412851483297
19 354 2.608760269151661
19 355 2.626141379474914
19 356 2.6494609762062007
19 357 2.666103532655605
19 358 2.6706885203063413
19 359 2.673767551534277
