#Frame     RMSD_00002
    5958       4.1835
    5959       3.9281
    5960       4.1117
    5961       3.9060
    5962       3.7535
    5963       4.1472
    5964       4.4251
    5965       4.2724
    5966       3.8732
    5967       3.4932
    5968       3.7395
    5969       3.9575
    5970       3.5671
    5971       3.5185
    5972       3.6547
    5973       3.2475
    5974       3.0212
    5975       3.1996
    5976       3.3749
    5977       3.6109
    5978       3.7362
    5979       3.6045
    5980       3.5319
    5981       3.5521
    5982       3.3127
    5983       3.3470
    5984       3.7544
    5985       4.4970
    5986       4.3210
    5987       3.9976
    5988       3.7998
    5989       4.0503
    5990       4.1365
    5991       3.9388
    5992       3.7800
    5993       3.9878
    5994       4.1194
    5995       3.6369
    5996       4.0958
    5997       4.1374
    5998       4.2462
    5999       4.3194
    6000       3.9316
    6001       3.7112
    6002       3.4948
    6003       3.6856
    6004       3.9877
    6005       3.8651
    6006       3.8104
    6007       4.0692
    6008       3.7961
    6009       3.3960
    6010       3.5199
    6011       3.8836
    6012       4.0115
    6013       4.1239
    6014       4.0085
    6015       4.0015
    6016       3.6605
    6017       3.5451
    6018       3.7727
    6019       3.7287
    6020       3.8632
    6021       3.7936
    6022       3.8002
    6023       3.8760
    6024       3.9818
    6025       3.8649
    6026       3.6645
    6027       3.4253
    6028       3.1276
    6029       3.3413
    6030       3.9067
    6031       4.1065
    6032       4.0883
    6033       4.1895
    6034       3.8611
    6035       3.8263
    6036       3.3940
    6037       3.2896
    6038       3.8774
    6039       4.0895
    6040       4.1493
    6041       3.8323
    6042       3.6899
    6043       3.9221
    6044       3.9553
    6045       3.8602
    6046       3.8345
    6047       3.8057
    6048       3.9472
    6049       3.8839
    6050       3.9337
    6051       3.6232
    6052       3.7058
    6053       3.9963
    6054       4.0903
    6055       3.7099
    6056       3.9194
    6057       3.8211
    6058       3.9991
    6059       3.6075
    6060       3.5272
    6061       3.6169
    6062       3.6925
    6063       3.8500
    6064       3.8650
    6065       3.6172
    6066       3.8331
    6067       3.9598
    6068       4.1691
    6069       3.8797
    6070       3.7848
    6071       3.8175
    6072       3.8382
    6073       3.9736
    6074       4.2102
    6075       4.3506
    6076       4.2001
    6077       3.7040
    6078       3.3914
    6079       3.4726
    6080       3.5260
    6081       3.6600
    6082       3.5427
    6083       3.5563
    6084       3.7323
    6085       3.8067
    6086       3.9256
    6087       3.5215
    6088       3.6624
    6089       3.5418
    6090       3.8011
    6091       4.0470
    6092       4.0221
    6093       4.0122
    6094       3.5854
    6095       3.5777
    6096       3.6026
    6097       4.1478
    6098       4.1456
    6099       3.7478
    6100       3.4867
    6101       3.7835
    6102       4.2415
    6103       4.0895
    6104       3.8206
    6105       3.6598
    6106       3.7862
    6107       3.7397
    6108       3.8184
    6109       4.0259
    6110       3.8493
    6111       3.5887
    6112       3.2177
    6113       3.5528
    6114       3.7958
    6115       3.9639
    6116       3.9128
    6117       4.0534
    6118       3.8965
    6119       3.6533
    6120       3.3551
    6121       3.6137
    6122       3.5656
    6123       4.2266
    6124       3.8610
    6125       3.7967
    6126       4.0451
    6127       4.1756
    6128       4.1944
    6129       3.7456
    6130       3.4327
    6131       3.5826
    6132       4.0552
    6133       4.3109
    6134       4.0885
    6135       3.9010
    6136       4.1034
    6137       3.8892
    6138       3.7675
    6139       4.0076
    6140       4.1874
    6141       4.0396
    6142       3.8836
    6143       4.2092
    6144       3.8594
    6145       3.9659
    6146       4.0741
    6147       4.1500
    6148       3.9158
    6149       3.9158
    6150       3.8931
    6151       3.9420
    6152       4.0863
    6153       3.9195
    6154       3.7695
    6155       3.9970
    6156       3.9642
    6157       3.5917
    6158       3.4916
    6159       3.5615
    6160       3.8725
    6161       4.2770
    6162       3.9315
    6163       3.5033
    6164       3.3656
    6165       3.9562
    6166       4.0221
    6167       4.0148
    6168       3.6711
    6169       3.4590
    6170       3.2187
    6171       3.3824
    6172       3.8415
    6173       4.4190
    6174       4.2312
    6175       4.3382
    6176       3.5020
    6177       3.3714
    6178       3.9030
    6179       4.2259
    6180       4.2139
    6181       3.9926
    6182       3.5233
    6183       3.6589
    6184       3.7205
    6185       3.6575
    6186       3.6896
    6187       4.2191
    6188       4.3308
    6189       4.2573
    6190       3.9152
    6191       3.6396
    6192       3.6465
    6193       3.8314
    6194       3.9224
    6195       4.2142
    6196       4.2089
    6197       3.7346
    6198       3.8418
    6199       4.0231
    6200       3.8382
    6201       3.7880
    6202       4.1437
    6203       3.9798
    6204       3.7502
    6205       3.7099
    6206       3.5320
    6207       3.6373
    6208       3.5729
    6209       3.6752
    6210       3.6058
    6211       3.6960
    6212       3.5684
    6213       3.6970
    6214       3.8873
    6215       4.1235
    6216       4.1750
    6217       3.9865
    6218       3.4890
    6219       3.4312
    6220       3.6690
    6221       3.8446
    6222       3.9784
    6223       4.0322
    6224       3.9601
    6225       3.4635
    6226       3.3850
    6227       3.3908
    6228       3.7065
    6229       4.0545
    6230       3.9658
    6231       3.5888
    6232       3.1767
    6233       3.2544
    6234       3.6672
    6235       3.8797
    6236       4.0050
    6237       4.1780
    6238       4.1760
    6239       3.9532
    6240       3.7622
    6241       3.4825
    6242       3.6303
    6243       4.1017
    6244       3.9927
    6245       4.0007
    6246       4.0816
    6247       4.1330
    6248       3.6953
    6249       3.4452
    6250       3.4266
    6251       3.7211
    6252       3.8186
    6253       3.9141
    6254       4.0483
    6255       3.8842
    6256       3.9844
    6257       3.5898
    6258       3.7714
    6259       3.8413
    6260       3.6346
    6261       3.7382
    6262       3.5819
    6263       3.4427
    6264       3.5873
    6265       3.8725
    6266       3.9046
    6267       3.7061
    6268       3.6416
    6269       3.6502
    6270       3.6411
    6271       3.6433
    6272       3.6603
    6273       3.9189
    6274       3.8414
    6275       3.6563
    6276       3.5279
    6277       3.7157
    6278       3.8092
    6279       3.8207
    6280       4.0900
    6281       4.1667
    6282       4.2331
    6283       4.0946
    6284       3.9849
    6285       3.5720
    6286       3.5330
    6287       3.6585
    6288       3.9653
    6289       3.7787
    6290       3.9054
    6291       3.8641
    6292       3.3716
    6293       3.4288
    6294       3.8487
    6295       3.6611
    6296       3.5341
    6297       3.6639
    6298       3.7719
    6299       4.1328
    6300       4.2061
    6301       4.0500
    6302       4.0196
    6303       3.9095
    6304       3.7340
    6305       3.8633
    6306       3.6204
    6307       3.5913
    6308       3.9398
    6309       3.8046
    6310       3.6324
    6311       3.7442
    6312       3.8423
    6313       3.8157
    6314       3.9889
    6315       3.6803
    6316       3.7108
    6317       4.0296
    6318       3.7213
    6319       3.7244
    6320       3.8444
    6321       3.7766
    6322       3.7381
    6323       3.5720
    6324       3.6084
    6325       3.7222
    6326       3.9653
    6327       3.8274
    6328       3.6217
    6329       3.6363
    6330       3.7155
    6331       3.6690
    6332       3.2791
    6333       3.2724
    6334       3.5868
    6335       3.7123
    6336       3.8184
    6337       3.8189
    6338       3.7759
    6339       3.9276
    6340       4.2601
    6341       4.1406
    6342       3.6323
    6343       3.3582
    6344       3.2396
    6345       3.5061
    6346       3.6759
    6347       3.5347
    6348       3.7632
    6349       3.4683
    6350       3.6177
    6351       3.8976
    6352       4.0894
    6353       4.2150
    6354       4.0600
    6355       3.9311
    6356       3.4257
    6357       3.3040
    6358       3.4065
    6359       3.5798
    6360       3.9577
    6361       3.9858
    6362       4.1139
    6363       3.8739
    6364       3.6331
    6365       3.3686
    6366       3.6025
    6367       3.5608
    6368       3.5745
    6369       3.6819
    6370       3.8806
    6371       3.9073
    6372       3.7074
    6373       3.5039
    6374       3.6032
    6375       3.7198
    6376       3.4849
    6377       3.6082
    6378       3.4987
    6379       3.7987
    6380       4.1343
    6381       4.0916
    6382       3.9461
    6383       3.6443
    6384       3.5973
    6385       3.8476
    6386       3.8588
    6387       3.7509
    6388       3.6497
    6389       3.6680
    6390       3.7323
    6391       3.6048
    6392       3.9445
    6393       3.9689
    6394       3.8224
    6395       3.9753
    6396       4.0517
    6397       3.9568
    6398       4.1495
    6399       4.1540
    6400       3.8754
    6401       3.5629
    6402       3.4930
    6403       3.9736
    6404       4.0949
    6405       4.2463
    6406       4.0235
    6407       4.2230
    6408       4.0980
    6409       3.8652
    6410       3.5460
    6411       3.7415
    6412       3.6770
    6413       3.8590
    6414       3.8886
    6415       3.8345
    6416       4.0609
    6417       3.8558
    6418       3.8744
    6419       3.8719
    6420       4.0233
    6421       4.2664
    6422       3.9251
    6423       4.0115
    6424       3.9320
    6425       4.1277
    6426       3.9276
    6427       4.0506
    6428       4.1064
    6429       3.9534
    6430       3.5165
    6431       3.9873
    6432       3.9142
    6433       3.8869
    6434       4.0081
    6435       3.7656
    6436       3.8143
    6437       3.6799
    6438       3.9808
    6439       4.1521
    6440       3.8737
    6441       3.5620
    6442       3.6482
    6443       3.9706
    6444       4.1333
    6445       3.7447
    6446       3.7587
    6447       4.0575
    6448       3.8428
    6449       3.8624
