#Frame     RMSD_00002
   13579       3.4293
   13580       3.3830
   13581       3.3843
   13582       3.4580
   13583       3.2739
   13584       3.2382
   13585       3.1862
   13586       3.4656
   13587       3.3019
   13588       3.4856
   13589       3.5891
   13590       3.4256
   13591       3.5794
   13592       3.4663
   13593       3.3511
   13594       3.3870
   13595       3.3491
   13596       3.0396
   13597       3.2237
   13598       3.2162
   13599       2.8720
   13600       2.9851
   13601       3.3947
   13602       3.4765
   13603       3.3683
   13604       3.4617
   13605       3.4158
   13606       3.3044
   13607       3.0635
   13608       2.9539
   13609       2.6065
   13610       3.1426
   13611       3.7135
   13612       3.9302
   13613       4.2115
   13614       4.1250
   13615       4.6270
   13616       4.3827
   13617       4.5897
   13618       4.5886
   13619       4.4866
   13620       5.0679
   13621       4.9991
   13622       5.2274
   13623       5.3224
   13624       5.0422
   13625       4.9188
   13626       4.7070
   13627       4.6981
   13628       4.9193
   13629       4.9035
   13630       5.0097
   13631       5.1439
   13632       5.3624
   13633       4.9941
   13634       5.1237
   13635       4.9065
   13636       4.7830
   13637       4.6514
   13638       4.3246
   13639       4.3218
   13640       4.3875
   13641       4.4846
   13642       4.8080
   13643       4.9747
   13644       5.4164
   13645       5.1854
   13646       4.6245
   13647       4.2373
   13648       4.3448
   13649       4.2969
   13650       4.8175
   13651       4.7483
   13652       4.4502
   13653       4.4007
   13654       4.2955
   13655       4.4644
   13656       4.5607
   13657       4.5651
   13658       5.0508
   13659       4.7669
   13660       4.2462
   13661       3.6379
   13662       3.6093
   13663       3.7279
   13664       4.3151
   13665       4.4722
   13666       4.3951
   13667       4.2006
   13668       4.1934
   13669       4.6376
   13670       4.9179
   13671       4.9469
   13672       4.8133
   13673       4.7151
   13674       4.5187
   13675       4.1465
   13676       3.5806
   13677       3.7235
   13678       4.2501
   13679       4.7877
   13680       4.6801
   13681       4.4238
   13682       4.1418
   13683       3.7532
   13684       4.0002
   13685       4.4469
   13686       4.6184
   13687       4.6418
   13688       4.7420
   13689       4.8427
   13690       4.7098
   13691       4.5540
   13692       4.4803
   13693       4.3415
   13694       4.1986
   13695       4.3743
   13696       3.9889
   13697       4.2065
   13698       4.7511
   13699       4.6395
   13700       4.6293
   13701       4.3612
   13702       4.1391
   13703       4.5673
   13704       4.6563
   13705       4.6704
   13706       4.8523
   13707       4.7126
   13708       4.4361
   13709       4.0938
   13710       3.7288
   13711       3.8968
   13712       4.2645
   13713       4.2289
   13714       4.3681
   13715       4.2932
   13716       3.8974
   13717       3.9454
   13718       4.1230
   13719       3.9895
   13720       4.6655
   13721       4.8073
   13722       5.1263
   13723       5.3869
   13724       5.4745
   13725       5.3890
   13726       5.1053
   13727       4.7317
   13728       4.5561
   13729       4.6239
   13730       4.6165
   13731       4.5526
   13732       4.5072
   13733       4.2133
   13734       4.0718
   13735       3.9468
   13736       3.9845
   13737       4.0894
   13738       4.3689
   13739       4.8379
   13740       4.9453
   13741       4.8580
   13742       5.0052
   13743       5.0028
   13744       4.8905
   13745       4.7046
   13746       4.4856
   13747       4.2285
   13748       4.6720
   13749       4.9450
   13750       4.6210
   13751       4.5923
   13752       4.7743
   13753       5.1394
   13754       4.7498
   13755       4.6373
   13756       4.8621
   13757       4.4545
   13758       4.5315
   13759       4.6507
   13760       4.7541
   13761       4.8510
   13762       5.1518
   13763       4.9947
   13764       4.7105
   13765       4.7234
   13766       4.8442
   13767       4.9590
   13768       4.7096
   13769       4.8819
   13770       4.5163
   13771       4.5671
   13772       4.5652
   13773       4.4448
   13774       4.5748
   13775       4.5488
   13776       4.6015
   13777       4.8154
   13778       4.6021
   13779       4.3044
   13780       4.3337
   13781       4.7146
   13782       4.7958
   13783       4.8439
   13784       5.1177
   13785       5.2675
   13786       5.3194
   13787       5.3266
   13788       5.1384
   13789       4.9386
   13790       4.6127
   13791       4.4829
   13792       4.8054
   13793       5.0662
   13794       5.2711
   13795       4.9119
   13796       4.7452
   13797       4.9598
   13798       4.6912
   13799       4.6497
   13800       4.9161
   13801       4.7454
   13802       4.8692
   13803       4.6683
   13804       4.4861
   13805       4.4073
   13806       4.4212
   13807       4.4914
   13808       4.5908
   13809       4.8573
   13810       4.8916
   13811       5.3138
   13812       5.1065
   13813       5.0572
   13814       4.8175
   13815       4.7642
   13816       4.6806
   13817       4.6954
   13818       4.7656
   13819       4.6735
   13820       4.6950
   13821       4.8440
   13822       5.1628
   13823       5.2469
   13824       5.4126
   13825       5.2096
   13826       4.9628
   13827       5.0965
   13828       4.8479
   13829       4.7939
   13830       4.5325
   13831       4.7790
   13832       5.2448
   13833       5.2369
   13834       5.0845
   13835       4.9257
   13836       4.8335
   13837       4.8812
   13838       4.8193
   13839       4.7399
   13840       4.7449
   13841       4.9363
   13842       4.9563
   13843       4.7252
   13844       4.6659
   13845       4.8584
   13846       4.7757
   13847       4.9344
   13848       4.9141
   13849       5.0720
   13850       5.0752
   13851       5.0570
   13852       4.9411
   13853       5.3593
   13854       5.2268
   13855       4.8354
   13856       4.6634
   13857       4.6294
   13858       4.8225
   13859       4.9546
   13860       5.1187
   13861       4.9698
   13862       4.4838
   13863       4.7300
   13864       4.7889
   13865       5.0247
   13866       5.3195
   13867       4.8286
   13868       4.7087
   13869       4.6873
   13870       4.5641
   13871       4.5586
   13872       4.8215
   13873       5.0813
   13874       4.8320
   13875       4.1776
   13876       3.8887
   13877       3.8668
   13878       4.3255
   13879       4.7252
   13880       4.9165
   13881       4.6101
   13882       4.2631
   13883       3.8877
   13884       4.1741
   13885       4.7233
   13886       5.0346
   13887       4.9417
   13888       4.7120
   13889       4.3486
   13890       4.4814
   13891       4.5755
   13892       4.7827
   13893       4.8600
   13894       4.4253
   13895       4.3890
   13896       4.0790
   13897       4.2681
   13898       4.4985
   13899       4.5638
   13900       4.7883
   13901       4.8772
   13902       4.3845
   13903       4.1300
   13904       4.0725
   13905       4.3528
   13906       4.1969
   13907       3.9275
   13908       3.7979
   13909       3.9292
   13910       4.1819
   13911       4.3081
   13912       4.1348
   13913       3.9613
   13914       3.9674
   13915       3.9473
   13916       3.8908
   13917       3.7954
   13918       3.9685
   13919       4.2196
   13920       4.3584
   13921       4.3644
   13922       4.3134
   13923       4.2247
   13924       4.0941
   13925       4.3504
   13926       4.5028
   13927       4.5177
   13928       4.2382
   13929       4.2468
   13930       4.2392
   13931       3.8600
   13932       4.0476
   13933       4.1211
   13934       4.4298
   13935       4.7396
   13936       4.6827
   13937       4.5669
   13938       4.2064
   13939       4.2254
   13940       4.0899
   13941       4.1001
   13942       3.9598
   13943       3.9353
   13944       4.1562
   13945       4.0872
   13946       3.8753
   13947       3.8552
   13948       3.9363
   13949       4.3949
   13950       4.6965
   13951       4.4036
   13952       4.1604
   13953       4.0502
   13954       4.2540
   13955       4.0174
   13956       4.2591
   13957       4.4295
   13958       4.5601
   13959       4.7085
   13960       4.7539
   13961       4.4580
   13962       4.3840
   13963       4.2523
   13964       4.6772
   13965       4.6086
   13966       4.4614
   13967       4.4612
   13968       4.3462
   13969       4.2692
   13970       4.4644
   13971       4.3452
   13972       4.2697
   13973       4.0896
   13974       4.3947
   13975       4.1331
   13976       3.9240
   13977       4.2379
   13978       4.7422
   13979       4.6426
   13980       4.6234
   13981       4.3718
   13982       4.3157
   13983       4.6242
   13984       4.8950
   13985       4.8074
   13986       4.5163
   13987       3.9668
   13988       4.1199
   13989       4.0349
   13990       4.2641
   13991       4.7404
   13992       4.5387
   13993       4.4151
   13994       4.2612
   13995       4.1446
   13996       4.3228
   13997       4.3946
   13998       3.9251
   13999       3.8248
   14000       4.3128
   14001       4.8459
   14002       5.0123
   14003       4.6809
   14004       4.6225
   14005       4.3892
   14006       3.9919
   14007       4.2189
   14008       4.1838
   14009       4.0936
   14010       4.2457
   14011       4.2562
   14012       4.5496
   14013       4.8097
   14014       4.7702
   14015       4.6442
   14016       4.6388
   14017       4.6033
   14018       4.4646
   14019       4.9169
   14020       4.9277
   14021       4.7589
   14022       4.1721
   14023       4.5275
   14024       4.6855
   14025       4.5030
   14026       4.7731
   14027       4.6730
   14028       4.6997
   14029       4.4508
   14030       4.7212
   14031       4.7678
   14032       4.8383
   14033       4.8691
   14034       4.8987
   14035       4.7602
   14036       4.7034
   14037       4.2390
   14038       3.9665
   14039       3.8904
   14040       3.5388
   14041       3.1936
   14042       3.0696
   14043       2.9501
   14044       3.2457
   14045       3.3965
   14046       3.3856
   14047       3.5981
   14048       3.5489
   14049       3.4566
   14050       3.1774
   14051       3.0578
   14052       3.0375
   14053       3.1112
   14054       3.4564
   14055       3.5768
   14056       3.9667
   14057       3.9091
   14058       3.7041
   14059       3.4268
   14060       3.1250
   14061       3.0830
   14062       3.2108
   14063       3.4485
   14064       3.6233
   14065       3.6911
   14066       3.3485
   14067       3.0097
   14068       3.2467
   14069       3.3211
   14070       3.3509
