#Frame     RMSD_00002
    4691       6.5437
    4692       6.7398
    4693       6.6534
    4694       6.8658
    4695       7.1749
    4696       7.1376
    4697       6.9598
    4698       6.7812
    4699       6.8043
    4700       6.7494
    4701       7.1010
    4702       6.7725
    4703       6.9519
    4704       6.5448
    4705       6.5079
    4706       6.5628
    4707       6.6084
    4708       6.8259
    4709       6.9386
    4710       7.0214
    4711       6.8530
    4712       6.5892
    4713       6.4771
    4714       6.4556
    4715       6.5032
    4716       6.5738
    4717       6.6982
    4718       6.7419
    4719       6.6422
    4720       6.6643
    4721       6.6906
    4722       6.6631
    4723       6.7211
    4724       6.7168
    4725       6.6994
    4726       7.2642
    4727       7.2037
    4728       6.9312
    4729       6.9906
    4730       6.5559
    4731       6.7718
    4732       6.7368
    4733       6.6138
    4734       6.6663
    4735       6.6137
    4736       6.4736
    4737       6.8559
    4738       6.8635
    4739       6.7488
    4740       6.7795
    4741       6.4837
    4742       6.4890
    4743       6.5662
    4744       6.5328
    4745       6.5176
    4746       6.6694
    4747       6.6560
    4748       6.4870
    4749       6.5099
    4750       6.7088
    4751       6.6697
    4752       6.4941
    4753       6.5469
    4754       6.5291
    4755       6.6948
    4756       6.6868
    4757       6.6696
    4758       6.6331
    4759       6.2744
    4760       6.4041
    4761       6.4276
    4762       6.5417
    4763       7.0172
    4764       6.8056
    4765       6.9398
    4766       6.6247
    4767       6.3908
    4768       6.1419
    4769       6.2115
    4770       6.1663
    4771       6.1830
    4772       6.4163
    4773       6.1148
    4774       6.4049
    4775       6.4100
    4776       6.6508
    4777       6.6183
    4778       6.5322
    4779       6.7570
    4780       6.5604
    4781       6.6090
    4782       6.4424
    4783       6.8005
    4784       6.7307
    4785       6.6284
    4786       6.6849
    4787       6.3554
    4788       6.5178
    4789       6.6926
    4790       6.5838
    4791       6.4735
    4792       6.6521
    4793       6.5096
    4794       6.5654
    4795       6.4965
    4796       6.2475
    4797       6.0573
    4798       6.1023
    4799       6.0670
    4800       6.0784
    4801       6.0574
    4802       5.9250
    4803       5.8015
    4804       6.0012
    4805       6.2344
    4806       6.1006
    4807       6.5323
    4808       6.1432
    4809       6.2080
    4810       6.2960
    4811       6.2283
    4812       6.3346
    4813       6.1246
    4814       6.2714
    4815       6.4147
    4816       6.5041
    4817       6.1117
    4818       6.0270
    4819       6.1577
    4820       6.5596
    4821       6.3160
    4822       5.9466
    4823       6.1668
    4824       6.5423
    4825       6.2358
    4826       6.2364
    4827       6.1986
    4828       6.1818
    4829       6.2033
    4830       6.1170
    4831       6.0404
    4832       6.0557
    4833       6.2588
    4834       6.0229
    4835       6.2603
    4836       6.1108
    4837       6.3327
    4838       6.1012
    4839       6.1663
    4840       6.1116
    4841       5.9776
    4842       6.3958
    4843       6.0210
    4844       6.2647
    4845       6.7000
    4846       6.4404
    4847       6.2200
    4848       6.1849
    4849       6.2622
    4850       6.0379
    4851       6.2157
    4852       5.8209
    4853       6.0902
    4854       6.1487
    4855       6.4120
    4856       6.4541
    4857       6.3652
    4858       6.2464
    4859       6.2286
    4860       6.4645
    4861       6.5478
    4862       6.5500
    4863       6.5658
    4864       6.6804
    4865       6.5864
    4866       6.3909
    4867       6.7050
    4868       6.5400
    4869       6.5131
    4870       6.4616
    4871       6.5118
    4872       6.4020
    4873       6.5839
    4874       6.3517
    4875       6.4362
    4876       6.4026
    4877       6.2963
    4878       6.4559
    4879       5.9184
    4880       6.1703
    4881       6.1799
    4882       6.2906
    4883       6.2031
    4884       6.4933
    4885       6.2801
    4886       6.8864
    4887       6.8537
    4888       7.1055
    4889       6.8678
    4890       6.5654
    4891       6.6282
    4892       6.6247
    4893       6.9748
    4894       6.4559
    4895       6.5629
    4896       6.6405
    4897       6.7774
    4898       6.8545
    4899       6.6573
    4900       6.5362
    4901       6.6186
    4902       6.3894
    4903       6.2866
    4904       6.4082
    4905       6.6615
    4906       6.3660
    4907       6.2998
    4908       6.2174
    4909       6.3781
    4910       6.8364
    4911       6.7440
    4912       6.7385
    4913       6.7357
    4914       6.8980
    4915       6.7582
    4916       6.9271
    4917       6.9651
    4918       6.6126
    4919       6.8714
    4920       6.9184
    4921       6.7395
    4922       6.8411
    4923       6.5202
    4924       6.7598
    4925       6.7602
    4926       6.9276
    4927       6.8786
    4928       6.7676
    4929       6.9745
    4930       7.0720
    4931       6.9449
    4932       6.9959
    4933       7.0255
    4934       6.9302
    4935       6.9365
    4936       6.8198
    4937       6.7313
    4938       6.8354
    4939       7.0739
    4940       6.8335
    4941       6.9271
    4942       7.2263
    4943       6.9601
    4944       7.0332
    4945       7.1193
    4946       7.3201
    4947       6.9008
    4948       6.7901
    4949       6.9492
    4950       7.2479
    4951       7.1310
    4952       7.3641
    4953       7.2719
    4954       6.9623
    4955       7.3479
    4956       7.0046
    4957       7.1900
    4958       7.4213
    4959       7.4100
    4960       7.6706
    4961       7.5097
    4962       7.5535
    4963       6.9261
    4964       6.7450
    4965       6.6176
    4966       7.5372
    4967       7.9334
    4968       8.0509
    4969       8.3947
    4970       8.1362
    4971       8.1516
    4972       8.1485
    4973       8.3176
    4974       8.0454
    4975       7.9222
    4976       7.8222
    4977       7.9858
    4978       8.0219
    4979       8.2165
    4980       7.8356
    4981       7.8259
    4982       7.4693
    4983       7.4515
    4984       7.2701
    4985       7.5074
    4986       7.7780
    4987       7.9621
    4988       7.9542
    4989       8.0838
    4990       7.9915
    4991       8.0781
    4992       8.1925
    4993       8.1016
    4994       7.8873
    4995       7.5487
    4996       7.5211
    4997       7.5266
    4998       7.0099
    4999       6.7978
    5000       6.2500
    5001       6.1598
    5002       6.2534
    5003       6.2086
    5004       6.2625
    5005       6.6445
    5006       6.6252
    5007       6.7150
    5008       6.3863
    5009       6.2115
    5010       6.0789
    5011       6.3854
    5012       6.4816
    5013       6.3433
    5014       6.4327
    5015       6.2640
    5016       6.1790
    5017       5.9885
    5018       5.9560
    5019       5.4927
    5020       5.2159
    5021       5.0395
    5022       5.3748
    5023       5.7469
    5024       5.9309
    5025       5.7834
    5026       5.4750
    5027       5.0295
    5028       5.2401
    5029       5.3819
    5030       5.4029
    5031       5.4882
    5032       6.0109
    5033       5.9988
    5034       6.0787
    5035       6.0613
    5036       5.9244
    5037       5.7139
    5038       5.7919
    5039       5.8124
    5040       5.8460
    5041       5.9073
    5042       6.0655
    5043       5.9050
    5044       5.7903
    5045       5.9260
    5046       5.9310
    5047       6.0041
    5048       5.9044
    5049       5.8055
    5050       5.7728
    5051       5.8881
    5052       5.8337
    5053       5.9707
    5054       6.1080
    5055       5.7121
    5056       5.8845
    5057       5.6620
    5058       5.4950
    5059       5.5213
    5060       5.8023
    5061       5.8936
    5062       5.6700
    5063       5.7624
    5064       6.0859
    5065       5.7680
    5066       5.6870
    5067       5.8885
    5068       6.0461
    5069       5.9842
    5070       5.6647
    5071       5.8885
    5072       5.9932
    5073       5.9017
    5074       5.8105
    5075       5.8585
    5076       6.0304
    5077       5.8018
    5078       5.7006
    5079       5.8361
    5080       5.6441
    5081       5.5664
    5082       5.6427
    5083       5.7468
    5084       6.0111
    5085       5.9935
    5086       5.7629
    5087       5.7482
    5088       5.8847
    5089       5.9678
    5090       5.9198
    5091       6.0349
    5092       6.0158
    5093       6.3896
    5094       6.1595
    5095       5.7192
    5096       5.7907
    5097       5.8920
    5098       5.9378
    5099       5.7245
    5100       5.6347
    5101       5.6475
    5102       5.6019
    5103       6.0164
    5104       6.0456
    5105       6.2469
    5106       6.0037
    5107       5.7973
    5108       6.1043
    5109       6.1546
    5110       5.9335
    5111       5.5476
    5112       5.6671
    5113       5.5539
    5114       5.6662
    5115       5.5988
    5116       5.4868
    5117       5.3928
    5118       5.4293
    5119       5.5692
    5120       5.8779
    5121       5.4728
    5122       5.4182
    5123       5.4212
    5124       5.3689
    5125       5.1191
    5126       5.1926
    5127       5.4870
    5128       5.5275
    5129       5.7407
    5130       5.7630
    5131       5.7366
    5132       5.6829
    5133       5.5520
    5134       5.3780
    5135       5.7524
    5136       6.1207
    5137       6.1919
    5138       6.3603
    5139       6.3408
    5140       5.8178
    5141       5.8340
    5142       5.8694
    5143       5.7304
    5144       5.6633
    5145       5.7118
    5146       5.7639
    5147       5.7154
    5148       5.9688
    5149       6.1136
    5150       6.1075
    5151       5.8951
    5152       5.5582
    5153       5.6058
    5154       5.6001
    5155       5.6648
    5156       5.7115
    5157       5.7416
    5158       5.8751
    5159       5.8106
    5160       5.8383
    5161       5.9146
    5162       5.8608
    5163       6.0562
    5164       6.4276
    5165       6.2786
    5166       6.2642
    5167       6.4482
    5168       6.7820
    5169       6.4766
    5170       6.3380
    5171       6.1093
    5172       5.7941
    5173       5.5877
    5174       5.6032
    5175       5.7615
    5176       5.8006
    5177       6.1447
    5178       6.2936
    5179       6.2119
    5180       6.2686
    5181       6.4837
    5182       6.6592
