#Frame     RMSD_00002
   10878       2.3984
   10879       2.3342
   10880       2.1244
   10881       2.0530
   10882       2.1544
   10883       2.4113
   10884       2.5099
   10885       2.2612
   10886       2.2141
   10887       2.0183
   10888       2.1792
   10889       2.3277
   10890       2.2019
   10891       2.1325
   10892       2.0944
   10893       2.2594
   10894       2.3969
   10895       2.3948
   10896       2.2710
   10897       2.1411
   10898       2.2367
   10899       2.1639
   10900       2.2899
   10901       2.3448
   10902       2.3810
   10903       2.2298
   10904       2.4158
   10905       2.3924
   10906       2.3149
   10907       2.4967
   10908       2.3408
   10909       2.0162
   10910       2.1913
   10911       2.4961
   10912       2.5299
   10913       2.1780
   10914       2.5590
   10915       2.5252
   10916       2.5429
   10917       2.2957
   10918       2.0830
   10919       2.0076
   10920       2.3375
   10921       2.5288
   10922       2.2909
   10923       2.1306
   10924       2.1775
   10925       2.3848
   10926       2.3135
   10927       2.1457
   10928       2.1493
   10929       2.1454
   10930       2.2084
   10931       2.1731
   10932       2.2896
   10933       2.2593
   10934       2.3379
   10935       2.4443
   10936       2.3382
   10937       2.2960
   10938       2.4057
   10939       2.0630
   10940       2.0354
   10941       2.1147
   10942       2.1368
   10943       2.0174
   10944       2.2280
   10945       2.2554
   10946       2.2541
   10947       2.1859
   10948       2.3787
   10949       2.4553
   10950       2.0570
   10951       2.0643
   10952       2.3689
   10953       2.1150
   10954       2.1693
   10955       2.3213
   10956       2.3272
   10957       2.2081
   10958       1.9504
   10959       2.2042
   10960       2.2039
   10961       2.1514
   10962       1.8801
   10963       2.1801
   10964       2.1612
   10965       2.2119
   10966       2.4580
   10967       2.1444
   10968       2.0688
   10969       2.1161
   10970       2.2195
   10971       2.1830
   10972       2.0788
   10973       2.2200
   10974       2.2626
   10975       2.3297
   10976       2.3025
   10977       2.2134
   10978       2.2205
   10979       2.3372
   10980       2.1799
   10981       2.3342
   10982       2.3765
   10983       2.6551
   10984       2.0339
   10985       2.0654
   10986       2.2383
   10987       2.4418
   10988       2.2152
   10989       2.3774
   10990       2.4921
   10991       2.3799
   10992       2.2754
   10993       2.0692
   10994       2.2480
   10995       2.2647
   10996       2.3071
   10997       2.3532
   10998       2.3129
   10999       2.0843
   11000       2.1673
   11001       2.2886
   11002       2.1720
   11003       2.1831
   11004       1.9701
   11005       1.9388
   11006       2.1003
   11007       2.3895
   11008       2.2213
   11009       2.1665
   11010       1.9718
   11011       2.0645
   11012       2.1704
   11013       2.0530
   11014       2.2160
   11015       2.1555
   11016       2.1828
   11017       2.3072
   11018       2.1504
   11019       2.1473
   11020       2.2703
   11021       2.4077
   11022       2.3904
   11023       2.4748
   11024       2.1439
   11025       2.3857
   11026       2.5039
   11027       2.4740
   11028       2.3368
   11029       2.2208
   11030       2.2447
   11031       2.0566
   11032       2.2053
   11033       2.3034
   11034       2.2295
   11035       2.4918
   11036       2.3005
   11037       2.3097
   11038       2.1322
   11039       2.2644
   11040       2.3911
   11041       2.0394
   11042       2.2698
   11043       2.0013
   11044       2.2543
   11045       2.1843
   11046       2.2472
   11047       2.1530
   11048       2.0427
   11049       2.1740
   11050       2.3334
   11051       1.9573
   11052       2.1633
   11053       2.2418
   11054       2.2884
   11055       2.3380
   11056       2.2768
   11057       2.4642
   11058       2.3464
   11059       2.1547
   11060       1.9904
   11061       1.9878
   11062       2.2117
   11063       2.2756
   11064       1.9134
   11065       1.9413
   11066       2.1536
   11067       2.1259
   11068       2.0228
   11069       2.0689
   11070       2.1673
   11071       2.3047
   11072       2.0041
   11073       1.8228
   11074       2.1381
   11075       2.0812
   11076       2.1328
   11077       2.0736
   11078       2.0560
   11079       2.0488
   11080       2.0542
   11081       1.8345
   11082       1.9823
   11083       2.1991
   11084       2.0601
   11085       1.8918
   11086       2.2146
   11087       1.9692
   11088       2.0226
   11089       2.1873
   11090       2.0797
   11091       1.8847
   11092       2.0003
   11093       1.9982
   11094       2.0569
   11095       2.0000
   11096       2.0197
   11097       2.1667
   11098       1.9145
   11099       1.8913
   11100       2.0478
   11101       2.0551
   11102       1.9990
   11103       1.9711
   11104       2.0835
   11105       2.1536
   11106       2.3141
   11107       2.2706
   11108       2.2650
   11109       2.3273
   11110       2.5650
   11111       2.3578
   11112       2.2128
   11113       2.2808
   11114       2.4101
   11115       2.3692
   11116       2.3324
   11117       2.3352
   11118       2.0688
   11119       2.3299
   11120       2.3234
   11121       2.1386
   11122       2.0232
   11123       2.2768
   11124       2.2313
   11125       2.0787
   11126       2.0700
   11127       2.0168
   11128       2.1248
   11129       2.1658
   11130       2.1158
   11131       2.5303
   11132       2.3893
   11133       2.3733
   11134       2.6398
   11135       2.4256
   11136       2.5119
   11137       2.3158
   11138       2.4381
   11139       2.5308
   11140       2.5368
   11141       2.1449
   11142       2.4611
   11143       2.3578
   11144       2.2192
   11145       2.0674
   11146       2.0387
   11147       2.2454
   11148       2.0577
   11149       2.4897
   11150       2.2485
   11151       2.0494
   11152       2.1579
   11153       2.1469
   11154       2.1893
   11155       2.1636
   11156       2.2345
   11157       2.2981
   11158       2.5654
   11159       2.4582
   11160       2.4338
   11161       2.4265
   11162       2.0187
   11163       2.1148
   11164       2.4914
   11165       2.4483
   11166       2.2946
   11167       2.3301
   11168       2.3541
   11169       2.2124
   11170       2.0973
   11171       2.2079
   11172       2.1181
   11173       2.1385
   11174       2.2705
   11175       2.4126
   11176       2.3732
   11177       2.1895
   11178       2.3339
   11179       2.0880
   11180       2.0569
   11181       2.0752
   11182       2.1579
   11183       2.2280
   11184       2.2636
   11185       2.2322
   11186       2.0887
   11187       2.0900
   11188       2.1431
   11189       2.1150
   11190       2.1146
   11191       2.3409
   11192       2.4132
   11193       2.2595
   11194       2.2126
   11195       2.0509
   11196       2.3466
   11197       2.2442
   11198       2.0731
   11199       2.3480
   11200       2.3562
   11201       2.0078
   11202       1.9237
   11203       1.9799
   11204       2.0761
   11205       2.0443
   11206       2.3518
   11207       2.2988
   11208       2.1271
   11209       2.0768
   11210       2.0903
   11211       2.2692
   11212       2.3272
   11213       2.4643
   11214       2.4158
   11215       2.4118
   11216       2.2557
   11217       2.2246
   11218       2.2579
   11219       2.3521
   11220       2.2049
   11221       2.3913
   11222       2.5804
   11223       2.4927
   11224       2.2823
   11225       2.2726
   11226       2.6126
   11227       2.3588
   11228       2.2848
   11229       2.1331
   11230       2.1182
   11231       1.8628
   11232       1.9838
   11233       2.2478
   11234       2.2872
   11235       1.9527
   11236       2.0078
   11237       2.0516
   11238       2.1101
   11239       2.2605
   11240       2.0448
   11241       1.9650
   11242       2.1288
   11243       2.1429
   11244       2.4013
   11245       2.2050
   11246       2.1881
   11247       2.1907
   11248       2.3665
   11249       2.2223
   11250       2.0129
   11251       2.1710
   11252       2.1454
   11253       2.2941
   11254       2.0440
   11255       2.0767
   11256       2.2425
   11257       2.0931
   11258       2.2031
   11259       2.1672
   11260       2.1391
   11261       2.3500
   11262       2.3867
   11263       2.2730
   11264       2.2974
   11265       2.3746
   11266       2.1567
   11267       2.1669
   11268       1.9971
   11269       2.1830
   11270       2.3775
   11271       2.4225
   11272       2.5088
   11273       2.4211
   11274       2.2003
   11275       2.1624
   11276       2.3736
   11277       2.3597
   11278       2.2324
   11279       2.3805
   11280       2.5499
   11281       2.3391
   11282       2.2397
   11283       2.0549
   11284       2.2828
   11285       2.1302
   11286       2.2397
   11287       2.2276
   11288       2.0110
   11289       2.0220
   11290       2.3891
   11291       2.4890
   11292       2.1803
   11293       1.9914
   11294       2.4482
   11295       2.0779
   11296       2.1187
   11297       2.2821
   11298       2.1053
   11299       2.0499
   11300       2.2959
   11301       2.2124
   11302       2.0429
   11303       2.1755
   11304       2.2984
   11305       1.9800
   11306       2.0853
   11307       2.3960
   11308       2.2571
   11309       1.9493
   11310       2.0277
   11311       2.1357
   11312       2.0727
   11313       2.2080
   11314       2.1592
   11315       1.9928
   11316       1.7947
   11317       1.8993
   11318       1.9585
   11319       2.2452
   11320       2.0571
   11321       2.1364
   11322       1.9327
   11323       1.9706
   11324       2.0526
   11325       2.2123
   11326       2.1812
   11327       2.2198
   11328       2.2051
   11329       2.1291
   11330       2.2094
   11331       2.1330
   11332       2.0802
   11333       2.1595
   11334       2.1687
   11335       2.0367
   11336       2.1898
   11337       2.3082
   11338       2.2365
   11339       2.2901
   11340       2.1696
   11341       2.2783
   11342       2.2638
   11343       2.4294
   11344       2.6287
   11345       2.4252
   11346       2.2193
   11347       2.1500
   11348       2.1805
   11349       2.4613
   11350       2.2600
   11351       2.2356
   11352       2.2937
   11353       2.1818
   11354       2.1726
   11355       2.1989
   11356       2.2453
   11357       2.4314
   11358       2.3328
   11359       2.0307
   11360       2.0339
   11361       1.9719
   11362       2.0127
   11363       2.1118
   11364       2.0914
   11365       2.1014
   11366       2.2566
   11367       2.3404
   11368       2.3551
   11369       2.2525
