#Frame     RMSD_00002
   10293       5.4707
   10294       5.3904
   10295       5.5032
   10296       5.3155
   10297       5.1590
   10298       5.1418
   10299       5.0385
   10300       5.2844
   10301       5.5370
   10302       5.7259
   10303       6.0634
   10304       6.1756
   10305       5.9867
   10306       5.8982
   10307       5.6873
   10308       5.3805
   10309       5.1549
   10310       4.9323
   10311       4.9875
   10312       5.0939
   10313       5.3258
   10314       5.4209
   10315       5.5707
   10316       5.5546
   10317       5.5016
   10318       5.5556
   10319       5.4380
   10320       5.3389
   10321       5.4112
   10322       5.4219
   10323       5.4514
   10324       5.5188
   10325       5.3056
   10326       5.1639
   10327       5.0986
   10328       5.2176
   10329       5.1645
   10330       5.2202
   10331       5.3888
   10332       5.6512
   10333       5.8435
   10334       5.7012
   10335       5.7395
   10336       5.5841
   10337       5.5150
   10338       5.5393
   10339       5.4456
   10340       5.2501
   10341       5.1117
   10342       5.3279
   10343       5.5411
   10344       5.6643
   10345       5.8088
   10346       5.6386
   10347       5.5881
   10348       5.3347
   10349       5.3266
   10350       5.4600
   10351       5.5376
   10352       5.5444
   10353       5.5827
   10354       5.4241
   10355       5.5270
   10356       5.4989
   10357       5.3791
   10358       5.5969
   10359       5.5728
   10360       5.6572
   10361       5.6638
   10362       5.6599
   10363       5.5068
   10364       5.2379
   10365       5.3319
   10366       5.2840
   10367       5.5515
   10368       5.5863
   10369       5.6584
   10370       5.7037
   10371       5.8528
   10372       5.8399
   10373       5.4770
   10374       5.4411
   10375       5.1975
   10376       4.8030
   10377       5.0596
   10378       5.2357
   10379       5.6745
   10380       5.7482
   10381       5.9520
   10382       5.9680
   10383       5.7836
   10384       5.7206
   10385       5.3898
   10386       5.4665
   10387       5.5007
   10388       5.4696
   10389       5.4307
   10390       5.5113
   10391       5.3254
   10392       5.1761
   10393       4.9946
   10394       5.2096
   10395       5.3502
   10396       5.0611
   10397       5.1990
   10398       5.3988
   10399       5.8062
   10400       5.8970
   10401       5.6857
   10402       5.8449
   10403       5.7031
   10404       5.6784
   10405       5.6533
   10406       5.5214
   10407       5.6528
   10408       5.6099
   10409       5.6730
   10410       5.2751
   10411       5.1992
   10412       5.3943
   10413       5.3762
   10414       5.6454
   10415       5.7800
   10416       5.8835
   10417       5.8999
   10418       5.7761
   10419       5.3385
   10420       5.1430
   10421       4.9003
   10422       4.7112
   10423       4.9929
   10424       5.1973
   10425       5.2750
   10426       5.3184
   10427       5.4939
   10428       5.8526
   10429       5.9600
   10430       5.9485
   10431       5.9033
   10432       5.8576
   10433       5.4927
   10434       5.2764
   10435       5.2127
   10436       5.1103
   10437       5.0437
   10438       5.2118
   10439       5.1325
   10440       5.4765
   10441       5.4645
   10442       5.5776
   10443       5.7837
   10444       5.8081
   10445       5.7800
   10446       5.6027
   10447       5.3055
   10448       5.1217
   10449       4.9530
   10450       4.9768
   10451       4.9573
   10452       4.8117
   10453       4.7592
   10454       4.8372
   10455       5.0546
   10456       5.4320
   10457       5.5535
   10458       5.3922
   10459       5.1721
   10460       4.9544
   10461       5.0874
   10462       5.1546
   10463       5.0927
   10464       5.2683
   10465       5.2391
   10466       5.3456
   10467       5.5042
   10468       5.3917
   10469       5.3073
   10470       5.3445
   10471       5.4868
   10472       5.6092
   10473       5.5237
   10474       5.5129
   10475       5.7003
   10476       5.5327
   10477       5.5926
   10478       5.7291
   10479       5.8465
   10480       5.8386
   10481       5.7741
   10482       5.8005
   10483       5.7395
   10484       5.6801
   10485       5.3843
   10486       5.0207
   10487       4.8396
   10488       4.6687
   10489       5.0363
   10490       5.3827
   10491       5.7535
   10492       5.9708
   10493       6.0178
   10494       5.6710
   10495       5.1327
   10496       5.1974
   10497       5.0235
   10498       5.1245
   10499       5.5326
   10500       5.6745
   10501       5.6762
   10502       5.5961
   10503       5.1595
   10504       4.9139
   10505       5.0183
   10506       5.1392
   10507       5.4508
   10508       5.7897
   10509       6.0349
   10510       5.8170
   10511       5.9838
   10512       5.8527
   10513       5.6363
   10514       5.4689
   10515       5.7697
   10516       5.8547
   10517       6.1158
   10518       6.2422
   10519       5.9441
   10520       5.6706
   10521       5.7172
   10522       5.8214
   10523       5.9333
   10524       5.9120
   10525       5.8482
   10526       5.7614
   10527       5.5847
   10528       5.4740
   10529       5.9612
   10530       6.0372
   10531       5.9036
   10532       6.1576
   10533       5.9810
   10534       5.7836
   10535       5.5795
   10536       5.4468
   10537       5.6094
   10538       5.7957
   10539       5.9106
   10540       5.7851
   10541       5.8489
   10542       5.7365
   10543       5.7196
   10544       5.9299
   10545       5.9314
   10546       6.1952
   10547       6.3221
   10548       6.1836
   10549       5.9792
   10550       5.8519
   10551       5.7311
   10552       5.8830
   10553       6.0383
   10554       5.9093
   10555       6.2796
   10556       6.1945
   10557       6.1667
   10558       5.9028
   10559       5.8491
   10560       5.6547
   10561       5.6907
   10562       5.5195
   10563       5.6633
   10564       5.6792
   10565       5.5903
   10566       5.7058
   10567       5.8219
   10568       5.8915
   10569       6.1019
   10570       6.1068
   10571       6.1183
   10572       5.9525
   10573       5.8072
   10574       5.6475
   10575       5.8993
   10576       5.8415
   10577       5.9602
   10578       5.9650
   10579       5.8586
   10580       5.9220
   10581       5.7897
   10582       5.7923
   10583       5.8581
   10584       5.9874
   10585       6.2028
   10586       5.9547
   10587       5.7808
   10588       5.6324
   10589       5.9545
   10590       5.6127
   10591       5.7919
   10592       5.8207
   10593       5.6230
   10594       5.5724
   10595       5.9364
   10596       6.1867
   10597       6.2023
   10598       5.7718
   10599       5.6488
   10600       5.6699
   10601       5.9183
   10602       5.7522
   10603       5.6467
   10604       5.7442
   10605       5.6732
   10606       5.5319
   10607       5.5373
   10608       5.7834
   10609       6.1252
   10610       6.1732
   10611       6.3152
   10612       6.1025
   10613       5.8870
   10614       5.7638
   10615       5.4603
   10616       5.3672
   10617       5.6077
   10618       5.6443
   10619       5.8528
   10620       6.0654
   10621       6.1105
   10622       5.9191
   10623       6.1698
   10624       5.8167
   10625       5.8684
   10626       5.5791
   10627       5.5480
   10628       5.3619
   10629       5.5827
   10630       5.5785
   10631       6.0598
   10632       5.9672
   10633       6.1994
   10634       6.0157
   10635       6.0374
   10636       6.0877
   10637       6.0870
   10638       6.0041
   10639       5.8523
   10640       5.5658
   10641       5.4785
   10642       5.4695
   10643       5.7257
   10644       6.2761
   10645       6.0576
   10646       6.3205
   10647       6.0597
   10648       6.0118
   10649       5.8303
   10650       5.8266
   10651       5.7837
   10652       5.5993
   10653       5.7151
   10654       5.6597
   10655       5.7617
   10656       5.8527
   10657       6.0314
   10658       5.8559
   10659       5.9579
   10660       5.8632
   10661       5.8401
   10662       5.9884
   10663       5.7925
   10664       5.7034
   10665       5.6212
   10666       5.4755
   10667       5.6952
   10668       5.6945
   10669       5.7729
   10670       5.7929
   10671       5.9396
   10672       6.1150
   10673       6.1281
   10674       5.9088
   10675       5.7434
   10676       5.7369
   10677       5.5997
   10678       5.7355
   10679       5.7566
   10680       5.8218
   10681       5.7097
   10682       5.8074
   10683       5.5319
   10684       5.7390
   10685       5.8279
   10686       5.9382
   10687       6.1126
   10688       6.1699
   10689       6.1321
   10690       6.1170
   10691       5.8834
   10692       5.9851
   10693       5.6073
   10694       5.4818
   10695       5.6204
   10696       5.6772
   10697       5.7080
   10698       5.8073
   10699       5.7881
   10700       5.6774
   10701       5.5524
   10702       5.7561
   10703       5.8593
   10704       5.6481
   10705       5.5874
   10706       5.6071
   10707       5.6322
   10708       5.9060
   10709       5.7649
   10710       5.5973
   10711       5.7911
   10712       5.4753
   10713       5.6762
   10714       5.7466
   10715       5.6337
   10716       5.7574
   10717       5.7830
   10718       5.8647
   10719       5.4232
   10720       5.6890
   10721       5.5126
   10722       5.5677
   10723       5.7357
   10724       5.7540
   10725       5.7109
   10726       5.8285
   10727       5.6902
   10728       5.7987
   10729       5.9668
   10730       6.0332
   10731       6.0183
   10732       5.9012
   10733       5.9893
   10734       6.0451
   10735       6.0731
   10736       6.0831
   10737       5.8574
   10738       5.7621
   10739       5.8326
   10740       5.8558
   10741       5.9688
   10742       5.8159
   10743       5.7797
   10744       5.5811
   10745       5.7304
   10746       5.7443
   10747       5.9957
   10748       5.9275
   10749       6.1409
   10750       6.0889
   10751       6.0302
   10752       5.9753
   10753       5.8695
   10754       5.7904
   10755       5.7943
   10756       5.8252
   10757       5.8949
   10758       5.8940
   10759       6.0153
   10760       5.9955
   10761       5.9669
   10762       5.7123
   10763       5.8564
   10764       5.7434
   10765       5.8592
   10766       5.9469
   10767       5.9879
   10768       6.0861
   10769       5.9806
   10770       5.7063
   10771       5.7015
   10772       5.7690
   10773       6.0060
   10774       6.0622
   10775       6.0599
   10776       5.9656
   10777       5.9493
   10778       5.6917
   10779       5.8122
   10780       5.8058
   10781       5.9925
   10782       6.0011
   10783       6.0399
   10784       6.0413
