#Frame        trpchi2
    5819      79.9553
    5820      93.8082
    5821      75.1887
    5822      85.7859
    5823      88.6129
    5824      68.2796
    5825      86.7584
    5826      94.9146
    5827      83.2843
    5828      79.0989
    5829      81.7680
    5830      75.7332
    5831      83.7735
    5832      89.3799
    5833      97.2173
    5834      88.0338
    5835      81.9615
    5836      69.4637
    5837      72.9344
    5838      89.9558
    5839     104.8809
    5840      83.7353
    5841      60.8710
    5842      76.9617
    5843      88.9840
    5844      85.5397
    5845      93.6111
    5846      72.0145
    5847      70.7184
    5848     103.4725
    5849      83.5474
    5850      80.1621
    5851      87.9979
    5852      82.5505
    5853      81.3479
    5854      85.4705
    5855      93.3600
    5856      81.0821
    5857      82.3443
    5858      92.6870
    5859      83.8316
    5860      82.0998
    5861      78.3835
    5862      83.9054
    5863      88.3727
    5864      91.9532
    5865      81.1638
    5866      69.8238
    5867      98.9602
    5868      64.4799
    5869      69.8139
    5870      84.0242
    5871      95.2012
    5872      87.6171
    5873      89.2898
    5874      73.3049
    5875      74.4118
    5876      83.5904
    5877      86.3082
    5878      93.0372
    5879      84.3085
    5880      83.8816
    5881      67.1235
    5882      82.9817
    5883      65.6708
    5884      76.5544
    5885      85.6839
    5886      78.2145
    5887      80.0796
    5888      82.8527
    5889      94.8898
    5890      96.7791
    5891      65.2020
    5892      80.8464
    5893      82.6066
    5894      85.7612
    5895      81.8338
    5896      91.4964
    5897      98.9561
    5898     100.0002
    5899      87.2380
    5900      78.7685
    5901      85.6105
    5902      84.6572
    5903      84.3788
    5904      86.2033
    5905      83.0572
    5906     102.1842
    5907      86.4147
    5908      82.3513
    5909      80.5856
    5910      67.3305
    5911      74.1639
    5912      81.6552
    5913      80.3876
    5914      95.8655
    5915      69.0978
    5916     102.1105
    5917      89.8755
    5918      82.7307
    5919      79.4039
    5920      82.0788
    5921      75.3898
    5922      87.8388
    5923      89.4411
    5924      85.7373
    5925      79.0970
    5926      88.7321
    5927      73.4959
    5928      81.4307
    5929      79.4252
    5930      81.1847
    5931      85.2283
    5932      83.5610
    5933      74.8958
    5934      87.3353
    5935      63.3703
    5936      69.5310
    5937      92.4116
    5938      92.9813
    5939      80.8119
    5940      86.5781
    5941      86.3757
    5942     104.2599
    5943      75.1759
    5944      82.0966
    5945      72.8738
    5946      73.9161
    5947      77.0299
    5948      78.4954
    5949      87.4188
    5950      80.5742
    5951      72.9031
    5952      65.1509
    5953      81.4658
    5954      92.6372
    5955      83.2368
    5956      98.2275
    5957      86.3458
    5958      68.9199
    5959      72.8283
    5960      81.4277
    5961      84.2698
    5962      70.6881
    5963      61.4547
    5964      80.3700
    5965      72.1808
    5966      81.5898
    5967      77.3914
    5968      84.0193
    5969      87.2462
    5970      67.1487
    5971      87.1488
    5972      92.5075
    5973      75.4394
    5974      64.0213
    5975      81.2210
    5976      63.0379
    5977      71.2512
    5978      84.5045
    5979      73.5277
    5980      72.7934
    5981      82.1449
    5982      70.2433
    5983      76.6885
    5984      83.4237
    5985      91.7836
    5986      79.1414
    5987      85.7360
    5988      84.0695
    5989     100.2406
    5990      94.6792
    5991      79.7305
    5992      80.7416
    5993      86.9444
    5994      96.5465
    5995      80.8809
    5996      70.8184
    5997      87.4196
    5998      83.7090
    5999      79.5031
    6000      87.3496
    6001      78.5438
    6002      84.3792
    6003      78.2007
    6004      79.7505
    6005      62.8869
    6006      74.8960
    6007      82.0549
    6008      85.4077
    6009      86.0077
    6010      83.8345
    6011      79.5892
    6012      89.9343
    6013      98.6909
    6014      95.1662
    6015      77.7271
    6016      85.7456
    6017      95.7543
    6018      77.1832
    6019      78.9110
    6020      88.3604
    6021      84.5213
    6022      91.3235
    6023      87.9389
    6024      78.3217
    6025      84.0587
    6026      74.9426
    6027      85.1858
    6028      71.3247
    6029      84.0646
    6030      87.5876
    6031      79.4802
    6032      71.7708
    6033      94.1684
    6034      69.3129
    6035      96.9268
    6036      77.6728
    6037      86.2020
    6038      83.1669
    6039      74.1647
    6040      79.5859
    6041     101.2198
    6042      69.8284
    6043      98.3332
    6044      83.0160
    6045      76.1106
    6046      80.8473
    6047      77.4223
    6048      84.5930
    6049      81.5771
    6050      74.5894
    6051      79.1393
    6052      85.1763
    6053      67.5469
    6054      71.1153
    6055      75.0490
    6056      64.1097
    6057      75.3386
    6058      83.6490
    6059      78.3443
    6060      75.7384
    6061      74.1070
    6062      83.6690
    6063      76.6584
    6064      74.6357
    6065      76.9304
    6066      82.2649
    6067      66.6368
    6068      70.4626
    6069      76.7405
    6070      79.4388
    6071      72.0326
    6072      76.5083
    6073      76.2473
    6074      89.6192
    6075      80.5567
    6076      62.8323
    6077      76.8256
    6078      83.5067
    6079      70.9548
    6080      78.5748
    6081      80.0698
    6082      78.2476
    6083      82.2068
    6084      88.9602
    6085      84.5193
    6086      85.9326
    6087      61.0554
    6088      76.9737
    6089      79.8985
    6090      78.0922
    6091      98.8346
    6092      85.9599
    6093      78.2979
    6094     114.1368
    6095      91.5271
    6096      87.8393
    6097      89.1652
    6098      85.9432
    6099      87.8450
    6100      81.4793
    6101      76.8130
    6102      85.9078
    6103      56.4524
    6104      75.9094
    6105      74.5831
    6106      73.5058
    6107      65.1591
    6108      86.0081
    6109      78.1965
    6110      86.7192
    6111      85.0495
    6112      80.4570
    6113      76.2473
    6114      75.4761
    6115      95.9653
    6116     101.2883
    6117     104.5389
    6118      91.3436
    6119     106.0403
    6120      68.5516
    6121      77.4970
    6122      87.5988
    6123      92.8421
    6124      94.5701
    6125      75.0348
    6126      81.2986
    6127      97.4502
    6128      84.4416
    6129      69.0155
    6130      79.3519
    6131      77.8435
    6132      80.2944
    6133      85.8339
    6134      80.2003
    6135      79.9612
    6136      74.0141
    6137      94.1048
    6138      77.0925
    6139      65.5646
    6140      71.1807
    6141      73.9019
    6142      92.3426
    6143      84.1237
    6144      91.1011
    6145      66.3764
    6146      89.0997
    6147      75.1113
    6148      69.1608
    6149      88.9254
    6150      72.8822
    6151      73.7103
    6152      78.3418
    6153      96.1560
    6154      82.8669
    6155      90.0135
    6156      85.5732
    6157      78.3166
    6158      68.0521
    6159      71.9382
    6160      91.9076
    6161     104.3512
    6162      84.2406
    6163      87.2171
    6164      75.6738
    6165      85.2289
    6166      93.9982
    6167      93.9451
    6168      63.6600
    6169      79.4065
    6170      79.7046
    6171      90.1409
    6172      87.4035
    6173      88.0459
    6174      93.4046
    6175      91.4912
    6176      94.0352
    6177      97.6550
    6178      87.6076
    6179      79.5458
    6180      81.5204
    6181      73.7932
    6182      65.1283
    6183      87.7068
    6184      93.4988
    6185      88.5581
    6186      85.5121
    6187      90.2961
    6188      94.5343
    6189      81.8737
    6190      74.8821
    6191      95.6617
    6192      86.2614
    6193      77.0517
    6194      73.5358
    6195      88.7867
    6196      82.2366
    6197      86.4185
    6198      77.5244
    6199      85.8756
    6200      86.3603
    6201     103.3294
    6202      86.6580
    6203      85.0380
    6204      82.8539
    6205      66.8682
    6206      75.7194
    6207      78.0754
    6208      85.1001
    6209      97.2362
    6210      88.5322
    6211      75.7949
    6212      95.5639
    6213      69.6160
    6214      90.0531
    6215      71.7195
    6216      87.3492
    6217     105.7128
    6218      72.8435
    6219      80.9610
    6220      75.4946
    6221      88.0325
    6222      79.6424
    6223      82.4615
    6224      85.5203
    6225      76.3018
    6226      93.8393
    6227      84.5794
    6228      67.8735
    6229      74.9348
    6230      88.9808
    6231      68.9068
    6232      79.7804
    6233      70.0396
    6234      80.7265
    6235      89.5817
    6236      70.8365
    6237      87.1837
    6238      74.4446
    6239      76.1295
    6240      79.5964
    6241      81.6015
    6242      65.4989
    6243      77.4477
    6244      78.8578
    6245      96.9103
    6246      83.5180
    6247      85.7380
    6248      82.5573
    6249      76.3595
    6250      90.2508
    6251      93.8525
    6252      81.3917
    6253      71.7680
    6254      75.4240
    6255      74.6854
    6256      95.4310
    6257      92.7223
    6258      84.8669
    6259      84.3271
    6260      68.6385
    6261     102.5140
    6262      93.4797
    6263      81.8154
    6264      90.6749
    6265      81.7455
    6266      78.7758
    6267     101.8012
    6268      85.2339
    6269      87.7454
    6270     105.7511
    6271      84.5029
    6272      95.6713
    6273      93.3464
    6274      77.5371
    6275      82.1049
    6276      76.1316
    6277      71.9296
    6278      83.7053
    6279     104.8239
    6280      93.7467
    6281      77.9037
    6282      95.2469
    6283      83.5339
    6284      75.3814
    6285      74.2645
    6286      73.1223
    6287      78.8552
    6288      91.8612
    6289     110.1507
    6290      99.9380
    6291      92.6181
    6292      82.9449
    6293      78.2115
    6294      87.4768
    6295      82.0921
    6296      72.8422
    6297      84.9964
    6298      83.9214
    6299      87.8273
    6300      87.1526
    6301      79.4680
    6302      89.0463
    6303      80.4674
    6304     116.4743
    6305     117.5010
    6306      87.1949
    6307      83.7799
    6308     134.0016
    6309     103.8632
    6310      89.5922
