#Frame     RMSD_00002
    5866       6.2159
    5867       6.2466
    5868       6.3064
    5869       6.3898
    5870       6.0728
    5871       6.0358
    5872       6.4193
    5873       6.3420
    5874       6.0874
    5875       6.1698
    5876       6.2200
    5877       6.1489
    5878       5.9774
    5879       5.9526
    5880       5.8717
    5881       5.9473
    5882       6.2601
    5883       6.1323
    5884       6.2893
    5885       6.4539
    5886       6.1289
    5887       6.1200
    5888       6.1467
    5889       5.9334
    5890       5.8774
    5891       6.1031
    5892       5.8233
    5893       6.0828
    5894       6.1914
    5895       6.1592
    5896       6.2939
    5897       6.1257
    5898       6.1389
    5899       6.0235
    5900       6.1793
    5901       6.1582
    5902       5.8482
    5903       5.8931
    5904       5.9738
    5905       6.2160
    5906       6.4103
    5907       6.1593
    5908       6.3172
    5909       6.1684
    5910       6.0111
    5911       6.1350
    5912       6.1773
    5913       6.2669
    5914       6.0082
    5915       6.3441
    5916       6.2723
    5917       6.3362
    5918       6.0661
    5919       5.9516
    5920       5.9503
    5921       5.9285
    5922       6.1457
    5923       6.1469
    5924       6.1963
    5925       6.2456
    5926       6.3746
    5927       6.6994
    5928       6.2625
    5929       5.9709
    5930       6.0728
    5931       5.9092
    5932       5.7634
    5933       5.7185
    5934       5.7911
    5935       5.5940
    5936       5.8390
    5937       5.8708
    5938       5.8262
    5939       5.9382
    5940       6.1248
    5941       6.1348
    5942       6.1135
    5943       5.9687
    5944       5.9264
    5945       6.1325
    5946       6.1461
    5947       6.1492
    5948       5.9902
    5949       6.0172
    5950       6.0443
    5951       6.1335
    5952       5.8242
    5953       6.0382
    5954       6.1207
    5955       6.2421
    5956       6.1760
    5957       6.0999
    5958       6.1163
    5959       6.1510
    5960       6.3362
    5961       6.3698
    5962       6.1842
    5963       6.3888
    5964       6.1475
    5965       5.9239
    5966       5.8932
    5967       5.8803
    5968       5.7946
    5969       5.6360
    5970       5.6202
    5971       6.0021
    5972       6.1359
    5973       6.2066
    5974       6.4362
    5975       6.2640
    5976       6.3432
    5977       6.3063
    5978       6.0151
    5979       5.7244
    5980       5.4845
    5981       5.3861
    5982       5.2141
    5983       5.3732
    5984       5.7964
    5985       5.6587
    5986       5.8011
    5987       5.9439
    5988       5.6628
    5989       5.5682
    5990       5.8103
    5991       5.8142
    5992       5.8887
    5993       5.8034
    5994       6.0273
    5995       5.9950
    5996       6.1619
    5997       6.2956
    5998       6.6878
    5999       6.3028
    6000       6.4130
    6001       6.4123
    6002       6.1705
    6003       5.9884
    6004       5.3200
    6005       5.0897
    6006       4.6970
    6007       4.7070
    6008       5.1897
    6009       5.2112
    6010       5.3869
    6011       5.3922
    6012       5.2508
    6013       4.7323
    6014       4.5927
    6015       5.0691
    6016       5.0223
    6017       5.0368
    6018       5.4486
    6019       5.7863
    6020       6.0436
    6021       6.4784
    6022       6.3860
    6023       6.6688
    6024       6.5700
    6025       6.1725
    6026       5.5614
    6027       5.2709
    6028       5.1102
    6029       5.5263
    6030       5.7358
    6031       5.3958
    6032       5.4984
    6033       5.5883
    6034       5.8688
    6035       5.5370
    6036       5.5314
    6037       5.3560
    6038       5.1660
    6039       5.4966
    6040       5.6523
    6041       6.1188
    6042       6.3328
    6043       6.0755
    6044       6.3430
    6045       6.6790
    6046       6.6741
    6047       6.5989
    6048       6.4929
    6049       5.8929
    6050       5.4687
    6051       5.3956
    6052       5.5788
    6053       5.9816
    6054       6.3044
    6055       6.5831
    6056       6.5531
    6057       6.5423
    6058       6.7690
    6059       7.1009
    6060       7.0015
    6061       7.0838
    6062       6.9662
    6063       6.8825
    6064       6.7014
    6065       6.5562
    6066       6.3413
    6067       6.2353
    6068       6.4360
    6069       6.3465
    6070       6.4372
    6071       6.3322
    6072       6.0134
    6073       6.0311
    6074       6.0558
    6075       6.2056
    6076       6.3864
    6077       6.9379
    6078       7.1779
    6079       7.0430
    6080       7.6427
    6081       7.6077
    6082       7.6213
    6083       7.6624
    6084       7.5381
    6085       6.8820
    6086       6.3197
    6087       6.1197
    6088       6.0452
    6089       6.2057
    6090       6.2895
    6091       5.8820
    6092       5.7620
    6093       5.6187
    6094       5.7062
    6095       5.8500
    6096       5.9756
    6097       6.0899
    6098       5.8326
    6099       5.8861
    6100       6.0979
    6101       6.3553
    6102       6.2088
    6103       5.9286
    6104       5.9214
    6105       6.2060
    6106       6.1333
    6107       5.9974
    6108       6.1353
    6109       6.3131
    6110       6.2951
    6111       6.4116
    6112       6.0257
    6113       5.9222
    6114       6.0638
    6115       6.0085
    6116       5.8593
    6117       5.6123
    6118       5.5567
    6119       5.2872
    6120       5.6582
    6121       5.9161
    6122       6.0942
    6123       6.0036
    6124       6.1070
    6125       6.0165
    6126       5.8183
    6127       5.9991
    6128       6.1330
    6129       6.1916
    6130       5.9857
    6131       6.0613
    6132       6.1852
    6133       5.9881
    6134       6.0992
    6135       6.1900
    6136       6.0906
    6137       6.0789
    6138       6.1478
    6139       5.8904
    6140       5.7989
    6141       5.8913
    6142       6.1552
    6143       6.0928
    6144       6.1848
    6145       6.4332
    6146       6.3235
    6147       5.9258
    6148       5.7403
    6149       5.5526
    6150       5.5772
    6151       5.6818
    6152       5.6598
    6153       5.8545
    6154       5.6615
    6155       5.8159
    6156       5.7479
    6157       5.9176
    6158       5.9414
    6159       5.7460
    6160       5.6984
    6161       5.9445
    6162       6.1376
    6163       5.8031
    6164       5.9325
    6165       6.2574
    6166       6.3287
    6167       6.4317
    6168       6.3504
    6169       6.1543
    6170       6.1133
    6171       5.8956
    6172       5.9133
    6173       5.7942
    6174       5.6143
    6175       5.3125
    6176       5.3059
    6177       5.5597
    6178       6.1859
    6179       6.4046
    6180       6.5122
    6181       6.3240
    6182       6.1713
    6183       5.9300
    6184       5.5426
    6185       5.7931
    6186       5.5479
    6187       5.7417
    6188       5.7448
    6189       5.6668
    6190       5.9491
    6191       5.8815
    6192       5.9240
    6193       6.1250
    6194       6.2919
    6195       6.2173
    6196       5.9177
    6197       5.5702
    6198       5.3314
    6199       5.3175
    6200       5.2777
    6201       5.8169
    6202       6.0408
    6203       6.3963
    6204       6.4302
    6205       6.6910
    6206       6.7864
    6207       6.5887
    6208       6.3250
    6209       6.0516
    6210       5.5278
    6211       5.0404
    6212       5.1228
    6213       5.6624
    6214       5.8958
    6215       5.6732
    6216       5.8228
    6217       5.2275
    6218       5.4649
    6219       5.3547
    6220       5.3167
    6221       5.7470
    6222       5.7494
    6223       5.9403
    6224       5.6565
    6225       5.7357
    6226       5.8184
    6227       5.4169
    6228       5.4555
    6229       5.5747
    6230       5.5275
    6231       5.5942
    6232       5.9637
    6233       6.3481
    6234       6.4393
    6235       6.1449
    6236       5.9221
    6237       6.0454
    6238       5.8412
    6239       5.4224
    6240       5.6737
    6241       6.0655
    6242       6.1096
    6243       6.7183
    6244       6.9190
    6245       6.8887
    6246       7.1830
    6247       7.5242
    6248       7.5595
    6249       7.2752
    6250       6.8661
    6251       6.8213
    6252       6.6241
    6253       6.7542
    6254       7.2444
    6255       7.4310
    6256       7.6139
    6257       7.4750
    6258       7.1362
    6259       6.7446
    6260       6.3426
    6261       6.1497
    6262       6.3359
    6263       6.4612
    6264       6.7806
    6265       7.0857
    6266       7.0262
    6267       7.0696
    6268       7.0772
    6269       7.2917
    6270       7.1254
    6271       7.4021
    6272       7.2351
    6273       7.0352
    6274       6.8040
    6275       6.8783
    6276       7.0985
    6277       6.9674
    6278       7.0884
    6279       7.2528
    6280       7.3683
    6281       7.7758
    6282       7.7583
    6283       7.5082
    6284       7.0014
    6285       6.9114
    6286       7.3749
    6287       7.4232
    6288       7.2700
    6289       7.0792
    6290       6.9782
    6291       7.2792
    6292       7.3225
    6293       7.0138
    6294       6.7942
    6295       6.7412
    6296       6.8737
    6297       6.7428
    6298       6.6730
    6299       6.4855
    6300       6.5593
    6301       6.7482
    6302       6.7981
    6303       7.1118
    6304       7.3639
    6305       7.2167
    6306       7.1588
    6307       7.0522
    6308       6.6683
    6309       6.6269
    6310       6.6039
    6311       6.6287
    6312       6.6359
    6313       6.8855
    6314       6.6956
    6315       6.6594
    6316       6.7382
    6317       6.7680
    6318       6.8633
    6319       6.6067
    6320       6.7896
    6321       6.8482
    6322       7.2154
    6323       7.4845
    6324       7.3080
    6325       7.2042
    6326       7.3579
    6327       7.5407
    6328       7.3020
    6329       6.7166
    6330       6.3906
    6331       6.1178
    6332       6.0685
    6333       5.6148
    6334       5.3628
    6335       5.2549
    6336       5.1293
    6337       5.3274
    6338       5.5002
    6339       5.7390
    6340       6.0409
    6341       6.2707
    6342       6.4232
    6343       6.2122
    6344       6.0461
    6345       5.7535
    6346       5.8883
    6347       5.9517
    6348       5.8962
    6349       5.8229
    6350       5.9430
    6351       5.7546
    6352       5.9635
    6353       5.9436
    6354       6.0920
    6355       5.6733
    6356       5.8587
    6357       5.9535
