#Frame     RMSD_00002
    7413       4.7410
    7414       4.6408
    7415       4.8180
    7416       4.8197
    7417       4.5494
    7418       4.3657
    7419       4.6089
    7420       4.9817
    7421       5.0511
    7422       5.1118
    7423       5.2944
    7424       5.3134
    7425       5.1909
    7426       5.2418
    7427       5.0437
    7428       5.0665
    7429       5.3860
    7430       5.5378
    7431       5.3979
    7432       5.1638
    7433       5.3284
    7434       5.1470
    7435       5.2968
    7436       5.3237
    7437       5.1883
    7438       5.2034
    7439       5.2373
    7440       5.3648
    7441       5.1887
    7442       5.4304
    7443       5.4105
    7444       5.2510
    7445       4.9323
    7446       5.1469
    7447       5.3877
    7448       5.2848
    7449       5.2826
    7450       5.4804
    7451       5.3014
    7452       5.0152
    7453       5.3029
    7454       5.1642
    7455       5.1559
    7456       5.3458
    7457       5.2058
    7458       5.1780
    7459       5.1459
    7460       4.9857
    7461       5.0825
    7462       5.2295
    7463       5.2575
    7464       4.9866
    7465       4.8974
    7466       4.6775
    7467       4.7407
    7468       4.7767
    7469       4.7921
    7470       4.5851
    7471       4.5518
    7472       4.6648
    7473       4.7033
    7474       4.7679
    7475       4.8257
    7476       4.6468
    7477       4.4837
    7478       4.5171
    7479       4.6377
    7480       4.7322
    7481       4.8750
    7482       4.5688
    7483       4.6826
    7484       4.6715
    7485       4.7363
    7486       4.6361
    7487       4.6148
    7488       4.6847
    7489       4.7568
    7490       4.9405
    7491       4.9138
    7492       4.8142
    7493       4.6722
    7494       5.1090
    7495       5.3100
    7496       5.1046
    7497       4.5221
    7498       4.8880
    7499       5.0647
    7500       4.7298
    7501       4.7118
    7502       4.7185
    7503       4.9266
    7504       4.8582
    7505       4.7580
    7506       4.8713
    7507       4.6097
    7508       4.7148
    7509       4.8314
    7510       4.7903
    7511       4.6374
    7512       4.4561
    7513       4.8164
    7514       5.0209
    7515       4.7386
    7516       4.6234
    7517       4.6716
    7518       4.8370
    7519       4.8554
    7520       4.8289
    7521       4.7876
    7522       4.7992
    7523       4.7748
    7524       4.6505
    7525       4.7143
    7526       4.6445
    7527       4.8656
    7528       4.9544
    7529       4.9556
    7530       4.8911
    7531       4.6484
    7532       4.6803
    7533       4.9023
    7534       4.9908
    7535       4.9868
    7536       5.0546
    7537       5.6927
    7538       4.9797
    7539       4.7983
    7540       4.9167
    7541       5.3456
    7542       5.2970
    7543       5.0688
    7544       5.0336
    7545       4.8724
    7546       5.3156
    7547       5.2563
    7548       4.9974
    7549       4.8760
    7550       5.0776
    7551       5.2409
    7552       5.0022
    7553       4.7990
    7554       4.9304
    7555       5.2031
    7556       5.2014
    7557       5.1504
    7558       4.8640
    7559       5.1140
    7560       4.9971
    7561       4.9813
    7562       4.8115
    7563       4.9824
    7564       5.1596
    7565       5.2557
    7566       5.2164
    7567       4.6437
    7568       4.8228
    7569       5.1741
    7570       5.1352
    7571       5.1036
    7572       4.7604
    7573       4.9395
    7574       5.0532
    7575       5.0228
    7576       4.9764
    7577       4.9533
    7578       4.9584
    7579       4.9860
    7580       4.9588
    7581       5.0354
    7582       5.1098
    7583       4.9815
    7584       4.8336
    7585       4.9313
    7586       5.3133
    7587       5.3309
    7588       4.9016
    7589       4.8942
    7590       5.1332
    7591       5.2262
    7592       5.0775
    7593       4.8817
    7594       4.8518
    7595       5.1743
    7596       5.2043
    7597       5.3906
    7598       5.1218
    7599       4.8476
    7600       4.7888
    7601       4.6735
    7602       4.9705
    7603       4.9741
    7604       5.0931
    7605       4.9509
    7606       4.9324
    7607       4.7604
    7608       4.8472
    7609       4.8488
    7610       4.6956
    7611       4.7368
    7612       5.2115
    7613       5.2908
    7614       5.2858
    7615       5.1591
    7616       5.0244
    7617       4.9748
    7618       4.9904
    7619       5.0440
    7620       4.8894
    7621       4.7725
    7622       4.7237
    7623       4.9835
    7624       5.1550
    7625       5.2062
    7626       5.5246
    7627       5.4885
    7628       5.5350
    7629       5.5890
    7630       5.3949
    7631       5.5129
    7632       5.2151
    7633       4.9346
    7634       4.8545
    7635       4.6940
    7636       4.7855
    7637       4.7592
    7638       5.1109
    7639       5.2332
    7640       5.3724
    7641       5.5241
    7642       5.2853
    7643       5.2280
    7644       5.1786
    7645       4.9002
    7646       4.7412
    7647       4.7784
    7648       4.9645
    7649       4.9559
    7650       4.8341
    7651       4.7726
    7652       4.8196
    7653       5.3257
    7654       5.2784
    7655       5.1165
    7656       5.1066
    7657       5.0668
    7658       5.0915
    7659       5.1240
    7660       4.9802
    7661       5.1026
    7662       5.1188
    7663       5.3057
    7664       5.4303
    7665       5.4588
    7666       5.2444
    7667       5.0584
    7668       4.8999
    7669       5.2181
    7670       5.4617
    7671       5.1025
    7672       4.9976
    7673       5.0223
    7674       4.9661
    7675       5.2681
    7676       5.1899
    7677       4.9733
    7678       5.1063
    7679       4.9355
    7680       4.9381
    7681       5.2911
    7682       5.2181
    7683       5.1285
    7684       5.2358
    7685       4.8549
    7686       4.9137
    7687       4.7798
    7688       4.9156
    7689       4.8680
    7690       4.7258
    7691       4.8744
    7692       4.7332
    7693       4.8399
    7694       4.8924
    7695       4.6422
    7696       4.8162
    7697       4.9306
    7698       4.7161
    7699       5.0385
    7700       5.0384
    7701       5.0172
    7702       5.2679
    7703       5.2750
    7704       5.0100
    7705       4.8286
    7706       4.7302
    7707       4.6934
    7708       4.4650
    7709       4.6552
    7710       4.7174
    7711       4.8276
    7712       4.8703
    7713       4.7726
    7714       4.7935
    7715       4.6925
    7716       4.9001
    7717       5.1361
    7718       4.9942
    7719       4.7982
    7720       4.6747
    7721       4.4683
    7722       4.6735
    7723       4.9769
    7724       5.2027
    7725       4.9667
    7726       4.5692
    7727       4.6114
    7728       4.7415
    7729       4.7900
    7730       5.0000
    7731       5.0804
    7732       4.8088
    7733       4.7282
    7734       4.8451
    7735       4.7901
    7736       4.8094
    7737       4.6499
    7738       4.7406
    7739       4.9166
    7740       4.9514
    7741       4.9570
    7742       4.9444
    7743       5.0812
    7744       4.8565
    7745       4.8486
    7746       5.0209
    7747       4.7667
    7748       4.9665
    7749       5.0489
    7750       5.0849
    7751       5.2459
    7752       5.3908
    7753       5.5967
    7754       5.6074
    7755       5.6681
    7756       5.3818
    7757       5.2154
    7758       5.4503
    7759       5.3017
    7760       5.1840
    7761       4.9419
    7762       5.0355
    7763       5.2087
    7764       5.0231
    7765       4.8959
    7766       4.8337
    7767       5.0731
    7768       5.2672
    7769       5.4666
    7770       5.5778
    7771       5.4539
    7772       5.4857
    7773       5.2800
    7774       5.3237
    7775       5.5246
    7776       5.5518
    7777       5.4789
    7778       5.3886
    7779       5.4203
    7780       5.6089
    7781       5.5742
    7782       5.5840
    7783       5.3542
    7784       5.0949
    7785       5.2804
    7786       5.3763
    7787       5.1487
    7788       5.2652
    7789       5.1461
    7790       5.2268
    7791       5.2473
    7792       5.3918
    7793       5.2876
    7794       5.0129
    7795       5.2512
    7796       4.9966
    7797       4.7029
    7798       4.9183
    7799       5.0283
    7800       4.8938
    7801       4.7693
    7802       4.6571
    7803       4.7630
    7804       4.9512
    7805       4.7655
    7806       4.4992
    7807       4.6918
    7808       4.9905
    7809       5.0350
    7810       4.5976
    7811       4.7494
    7812       4.9270
    7813       5.2189
    7814       4.7453
    7815       4.6221
    7816       4.5154
    7817       4.7198
    7818       5.0518
    7819       4.8967
    7820       4.7820
    7821       4.5975
    7822       4.8640
    7823       4.7665
    7824       4.6729
    7825       4.5596
    7826       4.8952
    7827       4.9556
    7828       5.0328
    7829       5.2560
    7830       5.0898
    7831       4.8114
    7832       4.3750
    7833       4.4489
    7834       4.7846
    7835       5.1453
    7836       4.8964
    7837       4.7757
    7838       5.0139
    7839       5.4969
    7840       5.8836
    7841       6.0666
    7842       6.0023
    7843       5.6993
    7844       5.4653
    7845       5.0441
    7846       4.8864
    7847       5.2104
    7848       5.2304
    7849       4.8664
    7850       4.7282
    7851       4.5565
    7852       4.5472
    7853       4.8480
    7854       5.2164
    7855       5.3739
    7856       5.3357
    7857       5.3422
    7858       5.1790
    7859       5.2459
    7860       5.4514
    7861       5.4846
    7862       5.1562
    7863       5.0348
    7864       5.0018
    7865       4.9361
    7866       5.0912
    7867       5.3786
    7868       5.0428
    7869       5.6155
    7870       5.5821
    7871       5.3157
    7872       5.2864
    7873       5.6743
    7874       5.7760
    7875       5.5369
    7876       5.2157
    7877       4.9470
    7878       5.3003
    7879       5.2781
    7880       5.5484
    7881       5.4875
    7882       5.3813
    7883       5.1263
    7884       4.9624
    7885       4.8702
    7886       4.9482
    7887       4.7940
    7888       4.7338
    7889       4.8551
    7890       4.6519
    7891       4.5206
    7892       4.4693
    7893       4.6096
    7894       4.9897
    7895       5.1323
    7896       5.1837
    7897       5.1924
    7898       5.3254
    7899       5.8927
    7900       5.9592
    7901       5.6400
    7902       5.5351
    7903       5.7221
    7904       5.8168
