#Frame     RMSD_00002
   15644       4.4106
   15645       4.3676
   15646       4.3480
   15647       4.3893
   15648       4.2493
   15649       4.5486
   15650       4.5042
   15651       4.3755
   15652       4.3212
   15653       4.4873
   15654       4.4978
   15655       4.3849
   15656       4.2436
   15657       4.2346
   15658       4.2401
   15659       4.3483
   15660       4.3409
   15661       4.4867
   15662       4.4486
   15663       4.2328
   15664       4.2892
   15665       4.1397
   15666       4.2671
   15667       4.1580
   15668       4.0578
   15669       4.0904
   15670       4.0511
   15671       4.1472
   15672       4.2666
   15673       4.3408
   15674       4.2355
   15675       4.3139
   15676       4.0607
   15677       4.4230
   15678       4.0874
   15679       4.0051
   15680       4.3431
   15681       4.1080
   15682       4.3444
   15683       4.5609
   15684       4.4497
   15685       4.2030
   15686       4.3859
   15687       4.5021
   15688       4.3846
   15689       4.2829
   15690       4.3045
   15691       4.5064
   15692       4.4003
   15693       4.2264
   15694       4.2118
   15695       4.3622
   15696       4.4110
   15697       4.2466
   15698       4.2197
   15699       4.2376
   15700       4.4662
   15701       4.4142
   15702       4.1915
   15703       4.2293
   15704       4.1997
   15705       4.1751
   15706       4.2379
   15707       4.4094
   15708       4.3734
   15709       4.0348
   15710       4.3458
   15711       4.3742
   15712       4.5101
   15713       4.0273
   15714       4.1039
   15715       4.2038
   15716       4.0661
   15717       4.2329
   15718       4.0722
   15719       4.1666
   15720       4.2503
   15721       4.3385
   15722       4.5606
   15723       4.3500
   15724       4.2993
   15725       4.2350
   15726       4.1255
   15727       4.2769
   15728       4.1624
   15729       4.3896
   15730       4.2343
   15731       4.1021
   15732       4.3360
   15733       4.0710
   15734       4.0959
   15735       4.3368
   15736       4.3567
   15737       4.1743
   15738       4.2011
   15739       4.0519
   15740       4.2952
   15741       4.1832
   15742       4.3226
   15743       4.2391
   15744       4.2281
   15745       4.2602
   15746       4.2258
   15747       4.4629
   15748       4.4248
   15749       4.1778
   15750       4.1886
   15751       4.2892
   15752       4.1220
   15753       4.1388
   15754       4.0905
   15755       4.1830
   15756       4.0263
   15757       4.1664
   15758       4.3100
   15759       4.2967
   15760       4.4522
   15761       4.4136
   15762       4.5587
   15763       4.2340
   15764       4.1160
   15765       4.2506
   15766       4.1308
   15767       4.1747
   15768       4.1621
   15769       4.2112
   15770       4.2004
   15771       4.1679
   15772       4.0973
   15773       4.2311
   15774       4.0840
   15775       4.1816
   15776       4.2875
   15777       4.3565
   15778       4.1609
   15779       4.1989
   15780       4.3162
   15781       4.4562
   15782       4.3366
   15783       4.0081
   15784       4.2083
   15785       4.0980
   15786       4.2097
   15787       4.3829
   15788       4.2515
   15789       4.1922
   15790       4.0588
   15791       4.2572
   15792       4.1609
   15793       4.0655
   15794       4.2102
   15795       4.1557
   15796       4.0959
   15797       4.1985
   15798       4.2965
   15799       4.1254
   15800       4.1782
   15801       4.0519
   15802       4.0760
   15803       4.3416
   15804       4.2289
   15805       4.0982
   15806       4.3310
   15807       4.2301
   15808       4.2957
   15809       4.2984
   15810       4.0776
   15811       4.1999
   15812       4.2719
   15813       4.2306
   15814       4.2249
   15815       4.0329
   15816       4.1402
   15817       4.2447
   15818       4.1797
   15819       4.2669
   15820       4.3428
   15821       4.4749
   15822       4.5297
   15823       4.1883
   15824       4.3898
   15825       4.3897
   15826       4.3789
   15827       4.4034
   15828       4.4499
   15829       4.1916
   15830       4.3370
   15831       4.4101
   15832       4.4135
   15833       4.2462
   15834       4.1884
   15835       4.3398
   15836       4.4865
   15837       4.3913
   15838       4.1457
   15839       4.3052
   15840       4.3701
   15841       4.3338
   15842       4.4088
   15843       4.4663
   15844       4.2542
   15845       4.3921
   15846       4.4190
   15847       4.3975
   15848       4.1956
   15849       4.2968
   15850       4.2080
   15851       4.1762
   15852       4.4339
   15853       4.2985
   15854       4.2446
   15855       4.1904
   15856       4.4229
   15857       4.3574
   15858       4.3862
   15859       4.2906
   15860       4.2850
   15861       4.5022
   15862       4.4213
   15863       4.0859
   15864       4.3047
   15865       4.4044
   15866       4.4854
   15867       4.1898
   15868       4.4267
   15869       4.3111
   15870       4.3357
   15871       4.1951
   15872       4.2636
   15873       4.2634
   15874       4.3257
   15875       4.2886
   15876       4.1893
   15877       4.2733
   15878       4.1383
   15879       4.3403
   15880       4.3022
   15881       4.4607
   15882       4.4368
   15883       4.2703
   15884       4.1377
   15885       4.3058
   15886       4.1742
   15887       4.1377
   15888       4.2260
   15889       4.1390
   15890       4.2272
   15891       4.0860
   15892       4.3356
   15893       4.0858
   15894       4.1214
   15895       4.3155
   15896       4.1448
   15897       4.3732
   15898       4.1496
   15899       4.2861
   15900       4.3480
   15901       4.1038
   15902       4.1196
   15903       4.4238
   15904       4.2241
   15905       4.1787
   15906       4.2632
   15907       4.3039
   15908       4.0857
   15909       4.2714
   15910       4.0677
   15911       4.3882
   15912       4.1668
   15913       4.1548
   15914       4.1475
   15915       4.4840
   15916       4.1734
   15917       4.2469
   15918       4.2622
   15919       4.2202
   15920       4.2768
   15921       4.1505
   15922       4.1508
   15923       4.2257
   15924       4.2089
   15925       4.3772
   15926       4.3050
   15927       4.2115
   15928       4.1108
   15929       4.2306
   15930       4.2336
   15931       4.3349
   15932       4.2261
   15933       4.0913
   15934       4.1539
   15935       4.3641
   15936       4.2812
   15937       4.1685
   15938       4.4579
   15939       4.3942
   15940       4.0952
   15941       4.1638
   15942       4.4743
   15943       4.1075
   15944       3.9557
   15945       4.1773
   15946       4.1069
   15947       4.1783
   15948       4.2220
   15949       4.1929
   15950       4.1535
   15951       4.3384
   15952       4.1385
   15953       4.1556
   15954       4.1636
   15955       4.2337
   15956       4.1783
   15957       4.1278
   15958       4.2679
   15959       4.2138
   15960       4.1329
   15961       4.1225
   15962       4.3570
   15963       4.0759
   15964       4.1432
   15965       4.2533
   15966       4.1006
   15967       4.2346
   15968       4.2964
   15969       4.1797
   15970       4.2034
   15971       4.3320
   15972       4.1254
   15973       4.2641
   15974       4.3555
   15975       4.2067
   15976       4.1717
   15977       4.1431
   15978       4.2422
   15979       4.0937
   15980       4.0035
   15981       4.5033
   15982       4.3314
   15983       4.3949
   15984       4.3326
   15985       4.2004
   15986       4.1608
   15987       4.2089
   15988       4.1817
   15989       4.0805
   15990       4.1318
   15991       4.1674
   15992       4.1059
   15993       4.1187
   15994       4.2176
   15995       4.3142
   15996       4.3274
   15997       4.1218
   15998       4.3339
   15999       4.3151
   16000       4.2406
   16001       4.1317
   16002       4.3170
   16003       4.3537
   16004       4.0569
   16005       4.2475
   16006       4.3059
   16007       4.1082
   16008       4.0823
   16009       4.1516
   16010       4.3527
   16011       4.2409
   16012       4.1028
   16013       4.0867
   16014       4.1991
   16015       4.4187
   16016       4.2333
   16017       4.2863
   16018       4.0709
   16019       4.3043
   16020       4.3173
   16021       4.0683
   16022       4.3133
   16023       4.3164
   16024       4.2456
   16025       4.3409
   16026       4.1770
   16027       4.2244
   16028       4.1929
   16029       4.1376
   16030       4.3013
   16031       4.3426
   16032       4.1819
   16033       4.2424
   16034       4.1100
   16035       4.1947
   16036       4.1841
   16037       4.1362
   16038       4.2402
   16039       4.1944
   16040       4.4098
   16041       4.6567
   16042       4.3557
   16043       4.0561
   16044       3.9674
   16045       4.3221
   16046       4.4598
   16047       4.2294
   16048       3.9700
   16049       4.1163
   16050       4.1675
   16051       4.3796
   16052       4.3688
   16053       3.9857
   16054       4.2284
   16055       4.4818
   16056       4.4064
   16057       4.1835
   16058       4.1829
   16059       4.4030
   16060       4.2879
   16061       4.1575
   16062       4.1545
   16063       4.1954
   16064       4.2996
   16065       4.3244
   16066       4.2818
   16067       4.0876
   16068       4.2677
   16069       4.2767
   16070       4.2283
   16071       4.2605
   16072       4.1352
   16073       4.0979
   16074       4.3453
   16075       4.1641
   16076       4.2810
   16077       4.3038
   16078       4.2148
   16079       4.1692
   16080       4.1752
   16081       4.1851
   16082       4.2597
   16083       4.4543
   16084       4.1986
   16085       4.2007
   16086       4.0556
   16087       4.3145
   16088       4.3044
   16089       4.0532
   16090       4.3234
   16091       4.1867
   16092       4.0150
   16093       4.0509
   16094       4.2809
   16095       4.3005
   16096       4.3224
   16097       4.2748
   16098       4.1749
   16099       4.3185
   16100       4.3553
   16101       4.3333
   16102       4.3583
   16103       4.1161
   16104       4.3833
   16105       4.1568
   16106       4.1533
   16107       4.1478
   16108       4.2395
   16109       4.1464
   16110       4.0535
   16111       4.3602
   16112       4.3042
   16113       4.3277
   16114       4.2707
   16115       4.2605
   16116       4.3688
   16117       4.2582
   16118       4.2634
   16119       4.2246
   16120       4.2271
   16121       4.1480
   16122       4.1783
   16123       4.1831
   16124       4.1962
   16125       4.1068
   16126       4.1216
   16127       4.3514
   16128       4.1384
   16129       3.9689
   16130       4.1791
   16131       4.2007
   16132       4.1384
   16133       4.0808
   16134       4.2240
   16135       4.2909
