#Frame        trpchi2
    4438      57.3462
    4439      77.1195
    4440      65.6815
    4441      76.8753
    4442      89.6491
    4443      61.3748
    4444      80.9537
    4445      59.9337
    4446      86.2189
    4447      64.1371
    4448      63.7745
    4449      62.5242
    4450      61.3120
    4451      74.1108
    4452      76.5835
    4453      80.6477
    4454      57.9161
    4455      48.6549
    4456      59.3585
    4457      56.5495
    4458      67.5444
    4459      57.1487
    4460      80.6590
    4461      93.7910
    4462      88.2094
    4463      79.1252
    4464      74.1378
    4465      63.1415
    4466      70.6299
    4467      74.5396
    4468      65.8775
    4469      66.5879
    4470      68.1246
    4471      75.6306
    4472      81.9403
    4473      49.5908
    4474      61.4462
    4475      72.1385
    4476      59.8144
    4477      72.8471
    4478      64.9510
    4479      88.8309
    4480      57.0905
    4481      67.8835
    4482      50.3101
    4483      56.8836
    4484      66.3110
    4485      71.5810
    4486      63.5400
    4487      70.2711
    4488      48.8117
    4489      72.7364
    4490      60.8579
    4491      53.6770
    4492      54.4612
    4493      79.3348
    4494      76.4230
    4495      73.8765
    4496      75.2807
    4497      77.5294
    4498      86.9504
    4499      68.8088
    4500      64.3395
    4501      59.4029
    4502      67.1656
    4503      58.6296
    4504      62.9052
    4505      62.0811
    4506      68.1324
    4507      53.6381
    4508      75.6572
    4509      82.4646
    4510      57.7748
    4511      68.6472
    4512      65.1463
    4513      67.1938
    4514      73.4191
    4515      57.7933
    4516      67.4415
    4517      78.6266
    4518      61.4659
    4519      71.3247
    4520      67.8988
    4521      68.0017
    4522      78.4264
    4523      63.6445
    4524      76.9843
    4525      70.3800
    4526      64.6911
    4527      78.8569
    4528      59.2243
    4529      72.9871
    4530      64.2053
    4531      75.4092
    4532      75.7484
    4533      74.6529
    4534      77.2533
    4535      68.7391
    4536      64.7216
    4537      64.6833
    4538      63.1490
    4539      72.6950
    4540      69.8429
    4541      75.3222
    4542      63.7500
    4543      87.9645
    4544      70.9955
    4545      89.5454
    4546      79.8322
    4547      51.1749
    4548      60.9381
    4549      65.9457
    4550      69.3486
    4551      71.9897
    4552      73.3639
    4553      77.6562
    4554      61.2073
    4555      72.5541
    4556      73.6051
    4557      89.9358
    4558      83.0461
    4559      58.5369
    4560      60.0096
    4561      64.7167
    4562      71.7494
    4563      64.4616
    4564      61.5893
    4565      42.9493
    4566      62.4866
    4567      67.2210
    4568      69.3604
    4569      69.3945
    4570      60.0680
    4571      52.1491
    4572      62.7619
    4573      74.0858
    4574      84.9699
    4575      55.8464
    4576      66.2005
    4577      58.1996
    4578      45.5780
    4579      51.2458
    4580      36.8677
    4581      52.5206
    4582      75.1754
    4583      34.4524
    4584      72.8900
    4585      71.2321
    4586      68.5949
    4587      63.3058
    4588      56.5210
    4589      59.3658
    4590      53.2810
    4591      76.9545
    4592      52.3718
    4593      68.4532
    4594      73.1001
    4595      82.4242
    4596      42.7381
    4597      60.6439
    4598      51.0611
    4599      69.8907
    4600      76.8037
    4601      68.0225
    4602      57.9038
    4603      68.1836
    4604      38.2267
    4605      58.6348
    4606      62.7793
    4607      68.0704
    4608      64.9164
    4609      54.6398
    4610      50.6187
    4611      77.7589
    4612      60.4277
    4613      48.9434
    4614      62.9445
    4615      71.9001
    4616      64.6351
    4617      45.5009
    4618      46.7943
    4619      65.3117
    4620      60.2862
    4621      49.7349
    4622      77.2438
    4623      78.0766
    4624      71.3096
    4625      68.3920
    4626      52.6635
    4627      55.8761
    4628      51.4428
    4629      55.7683
    4630      67.7755
    4631      71.4560
    4632      45.8740
    4633      56.3794
    4634      58.4547
    4635      38.7054
    4636      63.8940
    4637      65.9081
    4638      50.4528
    4639      45.3109
    4640      62.5442
    4641      51.5839
    4642      58.8755
    4643      70.3654
    4644      61.4961
    4645      74.7202
    4646      74.9734
    4647      53.8536
    4648      51.9300
    4649      44.7834
    4650      65.3359
    4651      56.5144
    4652      59.9129
    4653      42.6415
    4654      65.5871
    4655      60.9683
    4656      76.3382
    4657      68.2160
    4658      68.2782
    4659      39.3464
    4660      58.7434
    4661      54.9974
    4662      68.2812
    4663      52.6973
    4664      63.2002
    4665      64.3695
    4666      52.7926
    4667      75.8978
    4668      49.4801
    4669      64.1709
    4670      63.8427
    4671      55.9318
    4672      53.5070
    4673      77.2354
    4674      67.8711
    4675      54.6876
    4676      70.1944
    4677      55.5109
    4678      72.9757
    4679      59.7004
    4680      55.5930
    4681      58.5405
    4682      58.3439
    4683      77.8068
    4684      76.0969
    4685      46.2338
    4686      51.9820
    4687      63.7478
    4688      63.9906
    4689      61.4824
    4690      58.4604
    4691      62.7953
    4692      68.3185
    4693      47.7748
    4694      53.7955
    4695      60.7796
    4696      58.5652
    4697      47.0913
    4698      53.2222
    4699      66.0094
    4700      68.2097
    4701      59.7187
    4702      51.3003
    4703      36.4124
    4704      26.3291
    4705      51.3823
    4706      55.6513
    4707      65.5792
    4708      54.1942
    4709      49.4031
    4710      60.4627
    4711      51.9126
    4712      50.7572
    4713      68.2115
    4714      56.7615
    4715      52.0730
    4716      56.9583
    4717      57.0789
    4718      66.1454
    4719      57.5305
    4720      64.3987
    4721      66.1961
    4722      60.7988
    4723      44.5836
    4724      62.8400
    4725      48.4928
    4726      63.3512
    4727      55.1010
    4728      66.7255
    4729      57.5390
    4730      59.5413
    4731      46.6069
    4732      51.3405
    4733      45.7005
    4734      55.5075
    4735      58.2477
    4736      64.4840
    4737      56.6879
    4738      72.8210
    4739      64.5777
    4740      61.8761
    4741      39.0834
    4742      38.6487
    4743      59.5650
    4744      46.4080
    4745      51.0304
    4746      58.0824
    4747      65.2080
    4748      57.8540
    4749      64.4403
    4750      57.6868
    4751      59.7503
    4752      77.5080
    4753      52.5905
    4754      67.9821
    4755      59.5997
    4756      52.0845
    4757      62.9512
    4758      37.0689
    4759      62.5228
    4760      57.3502
    4761      60.4774
    4762      71.2900
    4763      54.1111
    4764      66.1062
    4765      70.2484
    4766      44.9735
    4767      56.6223
    4768      62.5086
    4769      57.2035
    4770      55.9020
    4771      53.1476
    4772      66.8346
    4773      63.3878
    4774      42.5178
    4775      74.5537
    4776      53.3645
    4777      57.2788
    4778      71.2048
    4779      64.4281
    4780      54.7211
    4781      60.0875
    4782      47.5631
    4783      51.2030
    4784      48.4400
    4785      72.1725
    4786      55.8707
    4787      58.0272
    4788      80.0393
    4789      67.9180
    4790      66.6381
    4791      67.4244
    4792      61.2175
    4793      76.8608
    4794      59.1119
    4795      47.6596
    4796      48.6708
    4797      58.9829
    4798      60.7356
    4799      69.3754
    4800      56.1705
    4801      56.6678
    4802      65.7206
    4803      59.0030
    4804      51.8586
    4805      71.7960
    4806      78.7340
    4807      65.7455
    4808      71.9136
    4809      60.5579
    4810      45.1554
    4811      55.5556
    4812      58.6376
    4813      50.7329
    4814      57.7801
    4815      52.6677
    4816      59.4840
    4817      46.8430
    4818      48.1105
    4819      61.3416
    4820      53.3257
    4821      49.7013
    4822      59.3105
    4823      64.1229
    4824      51.1980
    4825      48.8606
    4826      47.1389
    4827      52.4490
    4828      52.5547
    4829      65.6508
    4830      49.1550
    4831      47.1215
    4832      58.7135
    4833      37.3593
    4834      64.9092
    4835      59.7761
    4836      59.9257
    4837      66.7388
    4838      55.5536
    4839      56.9806
    4840      63.4649
    4841      56.4647
    4842      60.2773
    4843      49.2167
    4844      52.7802
    4845      55.9815
    4846      53.8601
    4847      51.2111
    4848      41.7399
    4849      62.5317
    4850      58.0378
    4851      74.5663
    4852      53.6522
    4853      56.9318
    4854      60.0940
    4855      56.1536
    4856      55.4325
    4857      62.3959
    4858      50.7362
    4859      45.8041
    4860      59.4654
    4861      64.4864
    4862      81.4207
    4863      64.7158
    4864      52.0205
    4865      56.3603
    4866      51.9168
    4867      72.2223
    4868      41.8574
    4869      66.0055
    4870      47.6305
    4871      70.6705
    4872      55.3413
    4873      70.5303
    4874      47.4894
    4875      63.7903
    4876      62.9098
    4877      61.6425
    4878      57.9566
    4879      42.9960
    4880      49.2261
    4881      58.3873
    4882      75.6663
    4883      56.1537
    4884      56.4260
    4885      54.2105
    4886      61.2370
    4887      62.1528
    4888      59.5146
    4889      66.3915
    4890      64.8876
    4891      47.2341
    4892      69.0147
    4893      63.9542
    4894      74.2778
    4895      32.3316
    4896      60.0585
    4897      67.4764
    4898      47.3311
    4899      41.2318
    4900      67.6378
    4901      54.7302
    4902      63.5124
    4903      52.2619
    4904      41.3084
    4905      60.7175
    4906      64.6572
    4907      53.4820
    4908      51.5437
    4909      50.0862
    4910      62.1992
    4911      53.3273
    4912      57.8005
    4913      57.5195
    4914      60.9905
    4915      52.1362
    4916      49.6254
    4917      59.4963
    4918      58.5945
    4919      64.0953
    4920      63.9002
    4921      64.6261
    4922      59.0004
    4923      56.9773
    4924      59.6986
    4925      69.4858
    4926      47.4045
    4927      52.3131
    4928      68.5222
    4929      56.0912
