#Frame         trpphi
    8766     -63.9685
    8767     -75.1393
    8768     -67.2129
    8769     -64.6484
    8770     -67.9387
    8771     -73.6815
    8772     -66.9272
    8773     -51.7532
    8774     -60.4784
    8775     -51.4267
    8776     -58.0599
    8777     -57.7540
    8778     -71.4887
    8779     -69.5080
    8780     -58.3858
    8781     -76.2831
    8782     -53.0400
    8783     -69.3950
    8784     -68.2197
    8785     -67.5351
    8786     -67.7796
    8787     -83.3161
    8788     -60.5723
    8789     -65.9205
    8790     -66.3307
    8791     -61.8547
    8792     -42.4926
    8793     -55.0507
    8794     -76.1938
    8795     -54.6094
    8796     -69.4295
    8797     -57.5959
    8798     -78.2614
    8799     -72.7469
    8800     -69.7008
    8801     -53.6471
    8802     -69.5383
    8803     -63.7785
    8804     -73.9237
    8805     -53.4523
    8806     -70.3429
    8807     -63.8818
    8808     -58.4799
    8809     -73.6307
    8810     -57.7466
    8811     -72.7269
    8812     -56.6777
    8813     -56.0131
    8814     -70.9474
    8815     -56.0182
    8816     -68.9982
    8817     -78.3241
    8818     -69.2929
    8819     -59.1705
    8820     -63.9541
    8821     -92.5240
    8822     -73.3448
    8823     -65.0620
    8824     -53.4533
    8825     -58.0390
    8826     -57.8570
    8827     -77.4831
    8828     -54.7530
    8829     -57.0973
    8830     -67.4673
    8831     -59.3560
    8832     -67.0872
    8833     -73.8844
    8834     -69.3756
    8835     -71.7175
    8836     -55.5025
    8837    -100.5335
    8838     -59.3595
    8839     -67.7506
    8840     -56.0262
    8841     -54.1374
    8842     -58.0523
    8843     -57.3600
    8844     -68.1378
    8845     -58.5624
    8846     -88.8354
    8847     -83.2426
    8848     -48.3617
    8849     -58.8936
    8850     -67.3239
    8851     -77.0632
    8852     -62.9214
    8853     -67.0823
    8854     -66.1323
    8855     -77.8835
    8856     -54.4937
    8857     -37.6756
    8858     -68.4718
    8859     -63.4620
    8860     -65.5947
    8861     -61.6295
    8862     -53.2841
    8863     -72.5426
    8864     -67.8687
    8865     -62.4980
    8866     -93.2237
    8867     -45.6589
    8868     -60.1350
    8869     -79.9549
    8870     -55.6429
    8871     -53.6207
    8872     -74.0233
    8873     -47.8584
    8874     -71.7305
    8875     -53.3208
    8876     -60.6294
    8877     -59.7788
    8878     -61.7669
    8879     -73.1795
    8880     -53.6785
    8881     -60.0974
    8882     -74.0137
    8883     -66.1314
    8884     -63.2463
    8885     -49.0227
    8886     -59.9946
    8887     -69.5951
    8888     -62.3555
    8889     -64.9824
    8890     -69.2004
    8891     -65.5584
    8892     -63.7219
    8893     -66.2734
    8894     -54.3007
    8895     -70.0385
    8896     -51.5242
    8897     -78.3253
    8898     -55.5295
    8899     -70.1925
    8900     -49.6281
    8901     -61.2880
    8902     -74.5505
    8903     -65.7850
    8904     -60.3016
    8905     -55.7493
    8906     -56.7442
    8907     -59.8277
    8908     -79.4145
    8909     -65.7807
    8910     -42.2321
    8911     -43.2990
    8912     -63.3018
    8913     -49.1315
    8914     -58.1675
    8915     -73.3472
    8916     -66.8320
    8917     -67.7207
    8918     -60.0130
    8919     -62.3942
    8920     -53.0926
    8921     -69.8202
    8922     -70.2309
    8923     -67.9781
    8924     -62.1461
    8925     -70.5354
    8926     -64.2303
    8927     -44.1735
    8928     -89.6334
    8929     -57.2559
    8930     -72.7280
    8931     -74.7940
    8932     -70.1329
    8933    -104.3740
    8934     -53.4839
    8935     -71.7349
    8936     -55.6818
    8937     -61.7849
    8938     -52.3995
    8939     -66.5396
    8940     -67.3028
    8941     -55.0766
    8942     -54.8919
    8943     -75.8531
    8944     -55.8232
    8945     -66.0146
    8946     -56.7618
    8947     -43.6905
    8948     -62.6508
    8949     -65.2702
    8950     -56.6024
    8951     -67.7639
    8952     -93.0602
    8953     -57.0017
    8954     -70.0669
    8955     -55.8801
    8956     -57.3024
    8957     -52.1452
    8958     -53.5774
    8959     -72.9561
    8960     -69.0019
    8961     -68.2324
    8962     -47.0515
    8963     -58.8489
    8964     -56.4030
    8965     -63.4503
    8966     -50.2478
    8967     -64.6893
    8968     -67.3311
    8969     -83.1115
    8970     -56.8609
    8971     -41.2401
    8972     -65.2352
    8973     -72.0328
    8974     -68.9920
    8975     -76.4116
    8976     -52.8277
    8977     -64.7640
    8978     -56.8774
    8979     -67.2267
    8980     -68.7037
    8981     -68.8909
    8982     -70.7305
    8983     -77.4789
    8984     -61.3712
    8985     -62.4396
    8986     -62.7380
    8987     -72.0066
    8988     -63.6644
    8989     -59.9256
    8990     -64.3699
    8991     -72.6243
    8992     -71.5095
    8993     -57.7368
    8994     -68.6788
    8995     -86.3270
    8996     -68.0006
    8997     -63.3338
    8998     -46.8610
    8999     -70.2980
    9000     -80.8667
    9001     -50.3484
    9002     -86.2013
    9003     -57.0389
    9004     -66.7517
    9005     -63.0351
    9006    -115.9516
    9007     -49.1253
    9008     -64.2423
    9009     -65.3719
    9010     -52.2939
    9011     -52.2523
    9012     -54.3004
    9013     -55.5401
    9014     -47.1736
    9015    -100.9744
    9016     -47.6976
    9017     -54.8497
    9018     -69.3529
    9019     -68.0407
    9020     -52.5372
    9021     -83.4424
    9022     -52.5488
    9023     -71.6182
    9024     -58.4363
    9025     -51.9161
    9026     -63.5264
    9027     -49.7994
    9028     -54.7445
    9029     -62.4391
    9030     -75.6553
    9031     -61.2606
    9032     -60.7315
    9033     -68.1022
    9034     -70.9480
    9035     -66.9669
    9036     -57.2792
    9037     -64.0892
    9038     -67.7528
    9039     -70.2538
    9040     -48.0295
    9041     -81.2701
    9042     -68.1977
    9043     -66.1964
    9044     -59.8283
    9045     -57.4080
    9046     -53.9973
    9047     -67.2401
    9048     -57.5646
    9049     -54.4259
    9050     -65.6128
    9051     -71.3033
    9052     -60.3112
    9053     -65.3469
    9054     -60.7832
    9055     -65.2984
    9056     -56.0699
    9057     -53.7583
    9058     -67.8481
    9059     -51.9215
    9060     -78.3637
    9061     -54.0014
    9062     -67.2773
    9063     -59.8898
    9064     -55.4710
    9065     -70.9582
    9066     -66.6034
    9067     -60.8415
    9068     -77.5215
    9069     -75.6657
    9070     -56.7491
    9071     -52.5522
    9072     -65.0251
    9073     -47.3366
    9074     -67.2731
    9075     -54.1900
    9076     -57.7281
    9077     -83.8273
    9078     -60.1708
    9079     -52.9932
    9080     -58.4001
    9081     -63.6766
    9082     -80.5944
    9083     -52.6694
    9084     -45.3761
    9085     -59.2294
    9086     -52.9873
    9087     -54.2671
    9088     -71.1840
    9089     -57.5143
    9090     -46.9173
    9091     -57.8170
    9092     -44.9195
    9093     -64.9069
    9094     -98.7324
    9095     -57.3776
    9096     -66.1074
    9097     -52.2988
    9098     -69.7276
    9099     -59.2461
    9100     -44.7855
    9101     -52.6669
    9102     -77.1210
    9103     -62.9117
    9104     -65.9874
    9105     -53.0189
    9106     -46.5380
    9107     -53.6493
    9108     -77.8073
    9109     -50.4063
    9110     -47.3349
    9111     -57.3692
    9112     -60.3548
    9113     -43.6658
    9114     -73.6483
    9115     -73.0708
    9116     -46.6335
    9117     -50.9677
    9118     -49.3276
    9119     -58.1827
    9120     -64.4794
    9121     -53.1078
    9122     -62.3926
    9123     -55.4451
    9124     -63.5510
    9125     -56.2873
    9126     -74.7390
    9127     -76.0317
    9128     -89.3779
    9129     -66.1105
    9130     -66.3660
    9131     -48.9252
    9132     -79.7284
    9133     -41.1062
    9134     -48.7299
    9135     -52.3034
    9136     -53.0745
    9137     -35.1249
    9138     -78.6684
    9139     -63.2836
    9140     -57.7614
    9141     -62.5651
    9142     -68.7863
    9143     -60.8220
    9144     -61.4073
    9145     -33.6472
    9146     -47.3864
    9147     -47.8201
    9148     -87.5356
    9149     -71.5621
    9150     -58.6843
    9151     -49.3456
    9152     -61.9841
    9153     -60.3737
    9154     -64.4213
    9155     -54.0966
    9156     -70.4624
    9157     -70.6338
    9158     -49.7407
    9159     -65.9269
    9160     -83.3216
    9161     -82.9890
    9162     -48.0344
    9163     -66.9352
    9164     -68.1448
    9165     -97.0384
    9166    -130.3398
    9167     -64.3798
    9168     -69.9913
    9169     -66.6543
    9170     -60.7094
    9171     -71.7580
    9172     -80.5404
    9173     -64.0631
    9174     -54.8929
    9175     -63.9314
    9176     -69.3526
    9177     -68.7437
    9178     -54.3704
    9179     -67.9032
    9180     -56.0476
    9181     -54.4801
    9182     -89.0923
    9183     -63.5836
    9184     -47.3230
    9185     -41.3962
    9186     -68.7957
    9187     -44.5793
    9188     -56.0931
    9189     -57.9886
    9190     -54.4239
    9191     -61.2383
    9192     -58.0515
    9193     -44.6762
    9194     -62.8108
    9195     -58.1771
    9196     -62.8247
    9197     -64.5963
    9198     -49.1819
    9199     -68.1119
    9200     -55.2238
    9201     -50.3806
    9202     -73.8575
    9203     -69.1670
    9204     -66.4792
    9205     -70.6237
    9206     -62.6571
    9207     -78.5335
    9208     -66.3353
    9209     -58.5061
    9210     -75.5415
    9211     -69.9525
    9212     -53.1043
    9213     -57.8053
    9214     -50.3331
    9215     -69.3420
    9216     -58.9357
    9217     -70.1051
    9218     -49.9540
    9219     -57.9204
    9220     -53.1638
    9221     -64.5755
    9222     -84.3307
    9223     -60.2434
    9224     -64.1419
    9225     -57.9462
    9226     -45.7277
    9227     -66.4358
    9228     -68.1272
    9229     -70.0431
    9230     -69.2520
    9231     -60.4204
    9232     -50.3339
    9233     -64.9685
    9234     -48.8818
    9235     -64.8759
    9236     -54.4086
    9237     -70.5822
    9238     -64.0750
    9239     -58.9387
    9240     -64.5794
    9241     -61.3353
    9242     -57.9190
    9243     -56.1381
    9244     -61.6324
    9245     -67.4817
    9246     -56.5536
    9247     -68.2640
    9248     -51.0203
    9249     -70.8126
    9250     -62.1802
    9251     -49.0682
    9252     -61.9306
    9253     -75.3354
    9254     -76.1505
    9255     -52.9111
    9256     -56.3176
    9257     -54.1310
    9258     -58.8201
    9259     -60.3027
    9260     -71.4296
    9261     -46.4299
    9262     -72.6308
    9263     -72.4523
    9264     -91.7224
    9265     -55.7971
    9266     -60.8584
    9267     -64.4086
    9268     -49.7259
    9269     -43.3036
    9270     -56.7177
    9271     -48.8426
    9272     -82.4349
    9273     -63.8770
    9274     -68.5281
    9275     -62.3590
    9276     -62.4259
    9277     -57.9264
    9278     -57.9376
    9279     -69.0659
    9280     -48.8985
    9281     -38.7396
    9282     -59.2554
    9283     -68.2600
    9284     -67.6736
    9285     -46.2516
    9286     -76.6053
    9287     -52.4331
    9288     -46.0656
    9289     -66.0794
    9290     -62.4702
    9291     -56.6453
    9292     -64.4010
    9293     -75.1749
    9294     -71.6952
    9295     -45.4067
    9296     -47.3714
    9297     -53.1304
    9298     -71.2626
    9299     -67.1667
    9300     -53.5749
    9301     -61.2228
    9302     -69.3298
    9303     -43.5462
    9304     -77.7043
    9305     -69.4749
    9306     -62.0651
    9307     -48.5197
    9308     -64.0316
    9309     -40.7450
    9310     -65.0177
    9311     -56.1133
    9312     -56.6458
    9313     -67.0674
    9314     -74.1128
    9315     -98.5033
    9316     -62.1364
    9317     -65.0213
    9318     -67.9432
    9319     -64.4907
    9320     -48.9734
    9321     -81.2389
    9322     -73.9196
    9323     -57.0170
    9324     -46.4165
    9325     -76.6946
    9326     -62.8080
    9327     -57.7142
    9328     -76.1669
    9329     -76.7097
    9330     -73.5659
    9331     -62.0650
    9332     -78.6453
    9333     -62.0941
    9334     -72.5502
    9335     -63.2877
    9336     -68.9968
    9337     -73.1391
    9338     -61.9581
    9339     -67.7373
    9340     -76.1812
    9341     -70.2308
    9342     -54.5785
    9343     -67.3029
    9344     -83.9138
    9345     -67.4900
    9346     -70.4626
    9347     -51.6485
    9348     -74.1307
    9349     -71.0719
    9350     -50.3811
    9351     -58.1318
    9352     -57.1847
    9353     -60.7758
    9354     -88.7038
    9355     -53.5909
    9356     -84.3300
    9357     -57.0321
    9358     -50.9075
    9359     -67.6001
    9360     -55.6874
    9361     -61.4525
    9362     -50.2216
    9363     -52.9240
    9364     -67.4120
    9365     -68.1065
    9366     -48.2695
    9367     -50.8891
    9368     -51.9253
    9369     -70.6297
    9370     -70.8547
    9371     -59.4081
    9372     -55.3276
    9373     -72.6695
    9374     -72.9894
    9375     -53.4721
    9376     -58.2161
    9377     -63.2491
    9378     -63.9712
    9379     -76.5378
    9380     -54.6623
    9381     -78.0337
    9382     -64.7671
    9383     -56.8514
    9384     -58.7482
    9385     -63.7960
    9386     -66.7165
    9387     -46.0589
    9388     -60.2797
    9389     -50.4289
    9390     -58.5687
    9391     -74.4789
    9392     -49.3546
    9393     -53.4054
    9394     -62.3505
    9395     -48.0755
    9396     -63.0793
    9397     -69.0362
    9398     -44.7372
    9399     -61.3566
    9400     -58.1463
    9401     -44.9285
    9402     -74.0631
    9403     -70.9626
    9404     -54.5267
    9405     -69.0734
    9406     -59.7169
    9407     -51.5410
    9408     -68.0073
    9409     -73.1837
    9410     -51.7062
    9411     -64.9994
    9412     -76.8946
