#Frame     RMSD_00002
   11841       6.1039
   11842       5.8202
   11843       5.5556
   11844       5.2916
   11845       5.4928
   11846       5.6482
   11847       5.9102
   11848       6.0417
   11849       5.8328
   11850       6.0851
   11851       5.8029
   11852       5.9933
   11853       5.7304
   11854       5.6541
   11855       5.9769
   11856       6.2488
   11857       6.1865
   11858       5.9120
   11859       5.9260
   11860       5.8419
   11861       5.8184
   11862       5.3136
   11863       4.9569
   11864       4.4354
   11865       4.3412
   11866       4.3756
   11867       4.2224
   11868       4.5128
   11869       4.5549
   11870       4.5667
   11871       4.8117
   11872       5.2533
   11873       5.3285
   11874       6.0501
   11875       6.1095
   11876       5.9271
   11877       6.0368
   11878       6.0222
   11879       6.0610
   11880       6.0112
   11881       5.5552
   11882       5.4208
   11883       5.5456
   11884       5.8865
   11885       5.9583
   11886       5.7503
   11887       5.9653
   11888       5.9485
   11889       5.9463
   11890       5.8862
   11891       5.8124
   11892       5.5841
   11893       5.8255
   11894       5.6925
   11895       5.8395
   11896       6.1290
   11897       6.0314
   11898       5.9474
   11899       5.6160
   11900       5.6834
   11901       5.8227
   11902       6.2422
   11903       6.1009
   11904       5.9181
   11905       5.6468
   11906       5.6103
   11907       5.6480
   11908       5.7254
   11909       5.6837
   11910       6.0158
   11911       6.1160
   11912       5.9729
   11913       5.8982
   11914       5.8164
   11915       5.6581
   11916       5.8392
   11917       5.8012
   11918       6.1102
   11919       5.8453
   11920       5.7205
   11921       5.6312
   11922       5.4010
   11923       5.5304
   11924       5.9576
   11925       5.8129
   11926       5.8062
   11927       5.8366
   11928       5.7035
   11929       5.7459
   11930       5.5291
   11931       5.7005
   11932       5.8950
   11933       5.6689
   11934       5.5856
   11935       5.4099
   11936       5.5079
   11937       5.9765
   11938       5.9678
   11939       5.8631
   11940       5.7049
   11941       5.5318
   11942       5.4423
   11943       5.8798
   11944       5.9455
   11945       5.6410
   11946       5.6892
   11947       5.8893
   11948       5.8261
   11949       6.0058
   11950       5.9783
   11951       5.9353
   11952       5.8968
   11953       5.7122
   11954       5.8194
   11955       6.3354
   11956       6.0387
   11957       5.5584
   11958       5.3923
   11959       5.2225
   11960       5.3441
   11961       5.3525
   11962       5.3248
   11963       5.3719
   11964       5.6312
   11965       5.9135
   11966       6.0459
   11967       6.0015
   11968       5.7903
   11969       5.8796
   11970       5.7178
   11971       5.9667
   11972       5.9708
   11973       6.3120
   11974       6.2315
   11975       6.0712
   11976       5.9340
   11977       5.9736
   11978       6.0347
   11979       6.0702
   11980       6.2701
   11981       6.1516
   11982       5.8509
   11983       6.1511
   11984       6.0900
   11985       5.6404
   11986       5.6167
   11987       6.1863
   11988       5.9512
   11989       5.6603
   11990       5.8920
   11991       6.2118
   11992       6.1162
   11993       5.9003
   11994       6.0322
   11995       5.7830
   11996       5.7536
   11997       5.8283
   11998       5.8056
   11999       6.2644
   12000       6.3105
   12001       6.1123
   12002       6.1443
   12003       6.0898
   12004       5.7331
   12005       5.9375
   12006       5.8392
   12007       5.9455
   12008       6.3649
   12009       6.2990
   12010       5.9144
   12011       6.1106
   12012       6.4340
   12013       6.2135
   12014       5.9283
   12015       5.9281
   12016       5.8349
   12017       5.9889
   12018       5.8834
   12019       5.7040
   12020       5.8699
   12021       5.8931
   12022       5.8743
   12023       6.0806
   12024       5.9373
   12025       5.5184
   12026       5.4179
   12027       5.4596
   12028       5.5700
   12029       5.4874
   12030       5.4495
   12031       5.5886
   12032       5.4128
   12033       5.4137
   12034       5.3481
   12035       5.4473
   12036       5.5395
   12037       5.6930
   12038       5.5500
   12039       5.4783
   12040       5.3545
   12041       5.5032
   12042       5.8751
   12043       6.2266
   12044       6.2310
   12045       6.1094
   12046       5.8696
   12047       5.9369
   12048       6.0989
   12049       6.1752
   12050       6.3362
   12051       6.0454
   12052       6.2411
   12053       6.4046
   12054       6.5937
   12055       6.7334
   12056       6.7538
   12057       6.4153
   12058       6.5305
   12059       6.6064
   12060       6.7911
   12061       6.5635
   12062       6.3744
   12063       6.3640
   12064       6.3600
   12065       6.5500
   12066       6.4392
   12067       6.2412
   12068       6.5407
   12069       6.4000
   12070       6.2185
   12071       6.1380
   12072       6.1398
   12073       5.7367
   12074       5.7847
   12075       5.9046
   12076       5.8746
   12077       5.9492
   12078       6.0579
   12079       6.0840
   12080       6.1247
   12081       5.8804
   12082       6.0812
   12083       5.9078
   12084       5.9700
   12085       6.0245
   12086       5.9105
   12087       6.1932
   12088       6.1951
   12089       5.9594
   12090       6.3695
   12091       5.9290
   12092       6.0663
   12093       6.2669
   12094       6.2818
   12095       6.0744
   12096       6.4135
   12097       6.4102
   12098       6.3344
   12099       6.1602
   12100       5.9948
   12101       5.5777
   12102       5.4847
   12103       5.8147
   12104       5.6863
   12105       5.7333
   12106       5.7973
   12107       5.9368
   12108       5.8298
   12109       6.0934
   12110       5.8918
   12111       5.6804
   12112       5.9196
   12113       6.1698
   12114       6.3333
   12115       6.3350
   12116       6.3418
   12117       6.0691
   12118       6.1004
   12119       6.0940
   12120       5.8542
   12121       5.8837
   12122       6.0321
   12123       6.1149
   12124       6.0310
   12125       6.2704
   12126       5.7027
   12127       5.6687
   12128       6.2097
   12129       6.2729
   12130       6.0924
   12131       5.8181
   12132       5.5674
   12133       5.4748
   12134       5.9650
   12135       5.7505
   12136       5.9360
   12137       6.2083
   12138       6.1347
   12139       6.1556
   12140       6.3926
   12141       6.3369
   12142       6.3391
   12143       6.3212
   12144       6.4604
   12145       6.3077
   12146       6.6063
   12147       6.6232
   12148       6.5690
   12149       6.1369
   12150       6.3403
   12151       6.3441
   12152       6.3188
   12153       6.0572
   12154       5.9878
   12155       6.2196
   12156       6.1303
   12157       6.0571
   12158       6.2233
   12159       6.1245
   12160       5.8317
   12161       5.9308
   12162       6.2531
   12163       6.0977
   12164       6.0171
   12165       5.8413
   12166       6.1823
   12167       6.1622
   12168       6.0566
   12169       5.9906
   12170       6.0435
   12171       5.9910
   12172       5.8691
   12173       5.9976
   12174       6.0000
   12175       5.8557
   12176       5.8086
   12177       5.9157
   12178       5.7251
   12179       5.3277
   12180       5.0954
   12181       4.7823
   12182       4.4373
   12183       4.5295
   12184       4.5960
   12185       4.7377
   12186       4.9976
   12187       5.1600
   12188       5.1362
   12189       4.9750
   12190       4.6496
   12191       4.6050
   12192       4.6661
   12193       4.4073
   12194       4.2576
   12195       4.1051
   12196       3.8337
   12197       3.8483
   12198       4.0536
   12199       4.2408
   12200       4.3666
   12201       4.6223
   12202       5.1589
   12203       5.4580
   12204       5.5243
   12205       5.9449
   12206       5.9097
   12207       5.8668
   12208       5.8580
   12209       5.9187
   12210       6.0777
   12211       6.4118
   12212       6.3293
   12213       6.0041
   12214       5.8888
   12215       5.9267
   12216       6.1804
   12217       5.9075
   12218       5.9658
   12219       6.0562
   12220       6.1131
   12221       5.9061
   12222       5.6654
   12223       5.8410
   12224       5.7597
   12225       5.7812
   12226       5.6428
   12227       5.8300
   12228       5.8578
   12229       5.8405
   12230       6.1126
   12231       5.9772
   12232       5.8252
   12233       5.4759
   12234       5.5909
   12235       5.5259
   12236       5.6455
   12237       5.5911
   12238       5.6002
   12239       5.6673
   12240       5.9245
   12241       6.2225
   12242       6.1722
   12243       6.0419
   12244       5.9751
   12245       6.0013
   12246       5.9708
   12247       5.7890
   12248       6.0776
   12249       6.3595
   12250       6.1212
   12251       5.7478
   12252       5.6707
   12253       5.8472
   12254       5.6758
   12255       5.7687
   12256       5.7725
   12257       5.9163
   12258       5.9620
   12259       6.0663
   12260       5.9371
   12261       5.8624
   12262       5.9504
   12263       5.9668
   12264       6.1807
   12265       6.0722
   12266       6.1043
   12267       6.3648
   12268       6.5383
   12269       6.3633
   12270       6.2768
   12271       6.3643
   12272       5.8913
   12273       5.6216
   12274       5.7352
   12275       6.0163
   12276       6.2000
   12277       5.8640
   12278       6.0835
   12279       6.2516
   12280       6.5982
   12281       6.3119
   12282       6.2972
   12283       6.0600
   12284       6.1056
   12285       6.1369
   12286       6.5225
   12287       6.8446
   12288       6.8226
   12289       6.9974
   12290       7.0731
   12291       6.9433
   12292       6.8795
   12293       6.6987
   12294       6.8415
   12295       6.8532
   12296       6.8735
   12297       6.8510
   12298       6.7731
   12299       6.7759
   12300       6.4602
   12301       6.4950
   12302       6.5697
   12303       6.6356
   12304       6.5110
   12305       6.4913
   12306       6.5606
   12307       6.4745
   12308       6.4858
   12309       6.4793
   12310       6.9099
   12311       6.8343
   12312       6.8999
   12313       6.8248
   12314       6.7098
   12315       6.6282
   12316       6.5557
   12317       6.7724
   12318       6.9713
   12319       6.8731
   12320       6.6473
   12321       6.5448
   12322       6.4936
   12323       6.8048
   12324       6.9025
   12325       6.8765
   12326       6.9911
   12327       6.7542
   12328       6.7053
   12329       6.3059
   12330       6.6259
   12331       6.9166
   12332       7.1129
