#Frame     RMSD_00002
   15570       6.6938
   15571       6.8460
   15572       6.7272
   15573       6.5165
   15574       6.2356
   15575       6.4236
   15576       5.9783
   15577       5.9763
   15578       6.1874
   15579       5.9533
   15580       6.4556
   15581       6.5817
   15582       6.4667
   15583       6.5797
   15584       6.6308
   15585       6.6421
   15586       7.0020
   15587       6.8349
   15588       6.4302
   15589       6.2128
   15590       6.3627
   15591       6.5912
   15592       6.8633
   15593       6.9239
   15594       6.8157
   15595       6.8883
   15596       6.7724
   15597       6.7259
   15598       6.6378
   15599       6.5690
   15600       6.6557
   15601       6.6490
   15602       7.0075
   15603       6.7288
   15604       6.8775
   15605       6.7844
   15606       6.7798
   15607       6.7945
   15608       6.6845
   15609       6.7034
   15610       6.8102
   15611       6.8580
   15612       6.7674
   15613       6.6689
   15614       6.4376
   15615       6.5194
   15616       6.4338
   15617       5.8786
   15618       5.9623
   15619       5.9329
   15620       5.9680
   15621       5.6665
   15622       5.8446
   15623       5.7284
   15624       5.4720
   15625       5.7607
   15626       5.6583
   15627       5.8708
   15628       5.8947
   15629       6.1147
   15630       5.9946
   15631       6.0597
   15632       5.8355
   15633       5.6471
   15634       5.5691
   15635       5.9225
   15636       6.4264
   15637       6.5418
   15638       6.5299
   15639       6.3137
   15640       6.4500
   15641       6.4142
   15642       6.5183
   15643       6.5683
   15644       6.6830
   15645       6.6214
   15646       6.5845
   15647       6.3046
   15648       6.4263
   15649       6.3784
   15650       6.3838
   15651       5.8959
   15652       6.0630
   15653       6.2794
   15654       6.4938
   15655       6.1466
   15656       5.8049
   15657       6.0844
   15658       6.2715
   15659       6.3365
   15660       6.3236
   15661       6.4883
   15662       6.0054
   15663       5.8171
   15664       6.0304
   15665       6.1312
   15666       6.2518
   15667       6.1372
   15668       6.1837
   15669       5.9997
   15670       6.3660
   15671       6.5185
   15672       6.5627
   15673       6.7670
   15674       6.6890
   15675       6.6724
   15676       6.7472
   15677       6.7385
   15678       6.4343
   15679       6.5854
   15680       6.5129
   15681       6.5480
   15682       6.3754
   15683       6.4454
   15684       6.8313
   15685       6.8416
   15686       6.9262
   15687       6.9572
   15688       7.2500
   15689       7.3562
   15690       7.2283
   15691       7.4775
   15692       7.8487
   15693       7.8091
   15694       7.5886
   15695       7.3314
   15696       7.4473
   15697       6.7543
   15698       6.3436
   15699       6.0367
   15700       6.0543
   15701       6.3599
   15702       6.4677
   15703       6.4318
   15704       6.6210
   15705       6.5889
   15706       6.5992
   15707       7.0813
   15708       7.0951
   15709       7.2662
   15710       7.4164
   15711       7.2590
   15712       7.2846
   15713       7.4505
   15714       7.4303
   15715       7.1689
   15716       7.6373
   15717       7.6313
   15718       7.7021
   15719       7.3588
   15720       7.2636
   15721       7.1662
   15722       7.2986
   15723       7.2727
   15724       7.5096
   15725       7.7363
   15726       7.6193
   15727       7.6560
   15728       7.8530
   15729       7.6425
   15730       7.4803
   15731       7.5640
   15732       7.3027
   15733       7.0902
   15734       6.9327
   15735       6.9943
   15736       7.0598
   15737       6.9185
   15738       6.8380
   15739       6.7425
   15740       6.7303
   15741       6.8293
   15742       6.9869
   15743       6.6231
   15744       6.1981
   15745       6.1191
   15746       5.9989
   15747       6.0876
   15748       6.1431
   15749       6.1546
   15750       6.1802
   15751       6.1358
   15752       5.9397
   15753       5.6810
   15754       6.1082
   15755       6.5574
   15756       6.8257
   15757       7.1033
   15758       7.0928
   15759       7.0480
   15760       7.1797
   15761       7.1970
   15762       7.1473
   15763       7.0689
   15764       7.1434
   15765       7.3300
   15766       7.5335
   15767       7.2602
   15768       7.2118
   15769       6.9727
   15770       7.1351
   15771       7.2757
   15772       7.3717
   15773       7.7540
   15774       7.8573
   15775       8.1130
   15776       8.4969
   15777       8.1003
   15778       7.4450
   15779       7.2956
   15780       7.1804
   15781       7.4066
   15782       7.3650
   15783       7.5369
   15784       7.8207
   15785       7.8433
   15786       7.9413
   15787       7.7708
   15788       7.6247
   15789       7.6236
   15790       7.1822
   15791       6.7093
   15792       6.5491
   15793       6.4472
   15794       6.2058
   15795       6.1721
   15796       6.3583
   15797       6.4846
   15798       6.2174
   15799       6.0357
   15800       5.8064
   15801       5.7074
   15802       5.8521
   15803       5.9153
   15804       6.4309
   15805       6.4219
   15806       6.8338
   15807       7.2346
   15808       7.5072
   15809       7.5796
   15810       7.6898
   15811       7.5521
   15812       7.6998
   15813       7.8011
   15814       7.9615
   15815       7.9260
   15816       7.5117
   15817       7.4202
   15818       7.3973
   15819       7.4779
   15820       7.5224
   15821       7.8013
   15822       7.9405
   15823       7.8954
   15824       7.8191
   15825       7.7539
   15826       7.5483
   15827       7.4671
   15828       7.2641
   15829       7.0505
   15830       7.0120
   15831       7.1344
   15832       6.7833
   15833       6.8260
   15834       6.9440
   15835       6.6156
   15836       6.7509
   15837       7.0077
   15838       6.8487
   15839       6.9206
   15840       6.9562
   15841       6.6835
   15842       6.7330
   15843       6.3364
   15844       6.2230
   15845       6.2085
   15846       6.4743
   15847       6.3436
   15848       6.0623
   15849       5.8789
   15850       5.7601
   15851       5.7308
   15852       5.5594
   15853       5.6701
   15854       5.9023
   15855       6.1992
   15856       6.5659
   15857       6.5457
   15858       6.7102
   15859       6.9264
   15860       7.3435
   15861       7.2778
   15862       7.7886
   15863       7.6604
   15864       7.4191
   15865       7.3962
   15866       7.3057
   15867       6.8571
   15868       6.5194
   15869       6.7212
   15870       6.9533
   15871       7.0039
   15872       6.9374
   15873       7.2818
   15874       7.2813
   15875       6.7495
   15876       6.4110
   15877       6.0184
   15878       5.9982
   15879       5.7100
   15880       5.4468
   15881       5.0384
   15882       5.3466
   15883       5.1112
   15884       5.1823
   15885       5.0517
   15886       5.2985
   15887       5.7232
   15888       6.1241
   15889       6.5268
   15890       7.5256
   15891       7.8301
   15892       8.0593
   15893       7.8192
   15894       7.3358
   15895       6.9254
   15896       6.5657
   15897       6.2780
   15898       5.6049
   15899       4.9416
   15900       4.0759
   15901       3.9462
   15902       3.3235
   15903       3.3262
   15904       3.5104
   15905       3.5513
   15906       4.4543
   15907       5.3408
   15908       6.0373
   15909       6.6382
   15910       7.2104
   15911       7.4011
   15912       7.3503
   15913       7.1232
   15914       6.9407
   15915       6.8348
   15916       6.4057
   15917       6.4234
   15918       6.0120
   15919       5.7100
   15920       5.5984
   15921       5.2052
   15922       4.7840
   15923       4.6694
   15924       4.4336
   15925       3.9075
   15926       3.4878
   15927       3.5382
   15928       3.9388
   15929       4.4613
   15930       5.1659
   15931       5.5810
   15932       6.0785
   15933       6.2649
   15934       6.2783
   15935       6.4155
   15936       6.3905
   15937       6.3846
   15938       6.7413
   15939       7.0333
   15940       7.2488
   15941       7.9044
   15942       7.8935
   15943       7.6820
   15944       7.4373
   15945       7.1747
   15946       7.3197
   15947       7.0338
   15948       7.1461
   15949       7.2346
   15950       7.5813
   15951       7.8475
   15952       8.1169
   15953       8.0132
   15954       7.8701
   15955       7.6642
   15956       7.3455
   15957       7.4477
   15958       7.8229
   15959       7.9453
   15960       7.9325
   15961       7.5250
   15962       7.1373
   15963       6.9154
   15964       7.1132
   15965       7.2670
   15966       7.0578
   15967       7.0127
   15968       7.3517
   15969       7.2000
   15970       7.1689
   15971       7.2480
   15972       7.5838
   15973       8.1127
   15974       8.1923
   15975       8.2246
   15976       8.3380
   15977       8.1110
   15978       7.4539
   15979       7.4115
   15980       7.5606
   15981       7.3764
   15982       6.9801
   15983       6.3113
   15984       6.2989
   15985       6.4036
   15986       6.5719
   15987       6.9685
   15988       7.2349
   15989       7.3723
   15990       7.6274
   15991       7.7512
   15992       7.7755
   15993       7.9299
   15994       8.0787
   15995       7.9576
   15996       8.0119
   15997       7.8019
   15998       7.6899
   15999       7.5529
   16000       7.3719
   16001       6.9334
   16002       6.8567
   16003       6.7864
   16004       6.3535
   16005       6.2269
   16006       6.3699
   16007       6.4195
   16008       6.1453
   16009       6.1825
   16010       6.1597
   16011       6.3168
   16012       6.5154
   16013       6.5855
   16014       6.7922
   16015       6.8848
   16016       6.9530
   16017       6.8353
   16018       6.6747
   16019       7.1552
   16020       7.4841
   16021       8.2452
   16022       7.6458
   16023       7.5107
   16024       7.4054
   16025       7.2813
   16026       7.3626
   16027       7.6801
   16028       7.5764
   16029       7.1816
   16030       7.1755
   16031       7.4069
   16032       7.2851
   16033       6.9164
   16034       6.3752
   16035       5.8075
   16036       5.8784
   16037       6.1938
   16038       6.2448
   16039       6.4807
   16040       6.4090
   16041       6.3119
   16042       6.5054
   16043       7.1681
   16044       7.4514
   16045       7.4074
   16046       7.0474
   16047       6.8199
   16048       6.5966
   16049       7.2216
   16050       7.6154
   16051       7.3412
   16052       7.4764
   16053       7.8514
   16054       8.3153
   16055       8.0352
   16056       7.7795
   16057       7.1295
   16058       7.1582
   16059       7.7927
   16060       7.9637
   16061       8.0170
